start_ts,start_date,spot0,dvol_open,dvol_band,premium_schedule,cd_config,triggers,triggers_during_cd,premium_collected,payouts_paid,hedge_cash_out,hedge_cash_in,initial_hedge_cost,peak_hedge_book,cd_fires,cd_hours_active,pair_hours,pnl_pair_life
1595134800,2020-07-19,9149.81,95.04,stress,tiered_400_600_900,cd_aggr,1,0,13800.0,1000.0,9186.60652578138,1363.7298168235184,1148.3258157226728,1148.3258157226765,0,0,168,4977.123291042138
1595221200,2020-07-20,9194.08,95.04,stress,tiered_400_600_900,cd_aggr,3,0,15375.0,3000.0,11483.258157226715,4411.825275809888,1148.325815722671,1148.3258157226765,0,0,168,5303.5671185831725
1595307600,2020-07-21,9192.19,95.04,stress,tiered_400_600_900,cd_aggr,6,0,16950.0,6000.0,13779.909788672066,8292.763401028451,1148.325815722672,1148.3258157226765,0,0,168,5462.8536123563845
1595394000,2020-07-22,9352.15,95.04,stress,tiered_400_600_900,cd_aggr,7,0,17775.0,7000.0,14928.235604394742,9524.61075891629,1148.325815722674,1148.3258157226765,1,8,168,5371.375154521547
1595480400,2020-07-23,9499.95,95.04,stress,tiered_400_600_900,cd_aggr,9,0,18975.0,9000.0,17224.887235840088,12474.026971840922,1148.3258157226765,1148.3258157226765,1,8,168,5224.139736000834
1595566800,2020-07-24,9556.88,95.04,stress,tiered_400_600_900,cd_aggr,9,0,18975.0,9000.0,17224.88723584008,12474.026971840913,1148.325815722671,1148.3258157226746,1,8,168,5224.139736000832
1595653200,2020-07-25,9594.44,95.04,stress,tiered_400_600_900,cd_aggr,11,0,20025.0,11000.0,18373.213051562754,14253.54035869906,1148.3258157226737,1148.3258157226746,1,8,168,4905.3273071363055
1595739600,2020-07-26,9686.74,95.04,stress,tiered_400_600_900,cd_aggr,13,0,20400.0,13000.0,20669.86468300809,18990.191374920778,1148.325815722671,1148.3258157226746,2,9,168,5720.326691912687
1595826000,2020-07-27,10299.74,95.04,stress,tiered_400_600_900,cd_aggr,12,1,18825.0,12000.0,18373.213051562758,16874.868127501577,1148.3258157226715,1148.3258157226746,2,16,168,5326.655075938819
1595912400,2020-07-28,10892.0,95.04,stress,tiered_400_600_900,cd_aggr,11,1,18750.0,11000.0,18373.21305156275,15667.210753187343,1148.3258157226715,1148.3258157226746,2,16,168,5043.997701624592
1595998800,2020-07-29,10960.73,95.04,stress,tiered_400_600_900,cd_aggr,9,1,16725.0,9000.0,16076.561420117407,13071.633578475992,1148.3258157226746,1148.3258157226753,1,8,168,4720.0721583585855
1596085200,2020-07-30,11001.59,95.04,stress,tiered_400_600_900,cd_aggr,8,1,16800.0,8000.0,14928.235604394733,11476.80405032789,1148.3258157226724,1148.3258157226753,1,8,168,5348.568445933157
1596171600,2020-07-31,11048.11,95.04,stress,tiered_400_600_900,cd_aggr,9,1,18000.0,9000.0,16076.56142011741,12739.824038392078,1148.325815722674,1148.3258157226753,1,8,168,5663.262618274668
1596258000,2020-08-01,11614.01,95.04,stress,tiered_400_600_900,cd_aggr,8,1,17850.0,8000.0,16076.561420117408,12302.55560433242,1148.3258157226674,1148.3258157226753,1,8,168,6075.994184215011
1596344400,2020-08-02,11264.11,95.04,stress,tiered_400_600_900,cd_aggr,7,0,19725.0,7000.0,16076.561420117418,9111.018037202715,1148.3258157226733,2019.65906233278,0,0,168,5759.456617085298
1596430800,2020-08-03,11195.24,95.04,stress,tiered_400_600_900,cd_aggr,6,0,17700.0,6000.0,14928.235604394746,8335.020428205833,1148.3258157226705,2052.9981940460275,0,0,168,5106.784823811087
1596517200,2020-08-04,11282.09,95.04,stress,tiered_400_600_900,cd_aggr,6,0,18825.0,6000.0,14928.235604394746,8049.334671023547,1148.3258157226753,1780.9894686621183,1,8,168,5946.099066628802
1596603600,2020-08-05,11290.37,95.04,stress,tiered_400_600_900,cd_aggr,8,0,20625.0,8000.0,17224.887235840095,10875.752195717778,1148.3258157226724,2072.0824146864948,1,8,168,6275.864959877683
1596690000,2020-08-06,11638.49,95.04,stress,tiered_400_600_900,cd_aggr,8,0,20775.0,8000.0,17224.8872358401,10708.835467868385,1148.3258157226728,2099.317536489162,1,8,168,6258.948232028286
1596776400,2020-08-07,11790.02,95.04,stress,tiered_400_600_900,cd_aggr,8,0,20025.0,8000.0,17224.88723584009,10901.624467582022,1148.3258157226717,2372.578765895225,1,8,168,5701.73723174193
1596862800,2020-08-08,11624.07,95.04,stress,tiered_400_600_900,cd_aggr,7,0,19125.0,7000.0,16076.561420117416,9559.379514783543,1148.325815722672,1919.2684235529598,1,8,168,5607.818094666127
1596949200,2020-08-09,11649.76,95.04,stress,tiered_400_600_900,cd_aggr,7,0,19125.0,7000.0,16076.561420117418,9559.379514783539,1148.3258157226746,1919.268423552952,1,8,168,5607.818094666121
1597035600,2020-08-10,11981.68,95.04,stress,tiered_400_600_900,cd_aggr,6,0,18900.0,6000.0,14928.235604394744,7857.491463121239,1148.3258157226746,1453.4623694976626,1,8,168,5829.255858726495
1597122000,2020-08-11,11860.46,95.04,stress,tiered_400_600_900,cd_aggr,6,0,18525.0,6000.0,14928.235604394747,8302.061860452508,1148.3258157226746,1278.1937788557236,1,8,168,5898.8262560577605
1597208400,2020-08-12,11270.09,95.04,stress,tiered_400_600_900,cd_aggr,5,0,17850.0,5000.0,13779.909788672068,6959.408577405865,1148.3258157226746,1290.9488048597577,1,8,168,6029.498788733797
1597294800,2020-08-13,11536.58,95.04,stress,tiered_400_600_900,cd_aggr,4,0,16425.0,4000.0,12631.583972949393,5771.738620478727,1148.3258157226728,1148.3258157226746,1,8,168,5565.154647529334
1597381200,2020-08-14,11741.9,95.04,stress,tiered_400_600_900,cd_aggr,3,0,15975.0,3000.0,11483.258157226717,4315.929632700913,1148.325815722672,1148.3258157226746,1,8,168,5807.671475474196
1597467600,2020-08-15,11895.48,95.04,stress,tiered_400_600_900,cd_aggr,4,0,16575.0,4000.0,12631.583972949387,5873.614704294782,1148.3258157226726,1148.3258157226746,1,8,168,5817.030731345395
1597554000,2020-08-16,11902.72,95.04,stress,tiered_400_600_900,cd_aggr,4,0,16575.0,4000.0,12631.583972949385,5873.614704294779,1148.32581572267,1148.3258157226746,1,8,168,5817.030731345393
1597640400,2020-08-17,11804.04,95.04,stress,tiered_400_600_900,cd_aggr,4,0,16575.0,4000.0,12631.583972949393,5873.61470429478,1148.3258157226746,1148.3258157226778,1,8,168,5817.030731345387
1597726800,2020-08-18,12233.26,95.04,stress,tiered_400_600_900,cd_aggr,2,0,14325.0,2000.0,10334.932341504045,3041.4493132414473,1148.3258157226696,1148.3258157226778,0,0,168,5031.516971737402
1597813200,2020-08-19,11722.04,95.04,stress,tiered_400_600_900,cd_aggr,2,0,14325.0,2000.0,10334.93234150405,2858.6987028612166,1148.3258157226705,1148.3258157226778,0,0,168,4848.766361357166
1597899600,2020-08-20,11705.66,95.04,stress,tiered_400_600_900,cd_aggr,2,0,14325.0,2000.0,10334.932341504054,2858.6987028612275,1148.3258157226703,1148.3258157226778,0,0,168,4848.766361357173
1597986000,2020-08-21,11852.19,95.04,stress,tiered_400_600_900,cd_aggr,2,0,14325.0,2000.0,10334.932341504049,2858.698702861224,1148.3258157226724,1148.3258157226778,0,0,168,4848.766361357175
1598072400,2020-08-22,11471.29,95.04,stress,tiered_400_600_900,cd_aggr,1,0,13725.0,1000.0,9186.606525781384,1301.0136312673615,1148.32581572267,1148.3258157226778,0,0,168,4839.407105485977
1598158800,2020-08-23,11580.11,95.04,stress,tiered_400_600_900,cd_aggr,1,0,13725.0,1000.0,9186.606525781386,1301.0136312673615,1148.3258157226778,1148.3258157226778,0,0,168,4839.407105485975
1598245200,2020-08-24,11660.26,95.04,stress,tiered_400_600_900,cd_aggr,1,0,13725.0,1000.0,9186.606525781379,1301.0136312673615,1148.3258157226728,1148.3258157226765,0,0,168,4839.407105485982
1598331600,2020-08-25,11668.96,95.04,stress,tiered_400_600_900,cd_aggr,1,0,13725.0,1000.0,9186.60652578138,1301.0136312673615,1148.3258157226742,1148.3258157226765,0,0,168,4839.4071054859805
1598418000,2020-08-26,11367.95,95.04,stress,tiered_400_600_900,cd_aggr,1,0,13650.0,1000.0,9186.606525781375,1418.0767594872764,1148.3258157226733,1148.3258157226765,0,0,168,4881.470233705901
1598504400,2020-08-27,11349.35,95.04,stress,tiered_400_600_900,cd_aggr,3,0,16200.0,3000.0,11483.258157226719,4004.6162913221697,1148.3258157226674,1148.3258157226765,0,0,168,5721.358134095451
1598590800,2020-08-28,11408.58,95.04,stress,tiered_400_600_900,cd_aggr,7,0,19575.0,7000.0,16076.561420117414,11246.043656698614,1148.3258157226765,1148.3258157226765,1,6,168,7744.4822365812
1598677200,2020-08-29,11517.0,95.04,stress,tiered_400_600_900,cd_aggr,8,0,20400.0,8000.0,17224.88723584008,12665.981996347175,1148.3258157226724,1148.3258157226746,1,8,168,7841.094760507094
1598763600,2020-08-30,11596.79,95.04,stress,tiered_400_600_900,cd_aggr,13,1,23775.0,13000.0,21818.19049873077,19043.22723106286,1148.32581572267,1148.3258157226746,3,21,168,8000.03673233209
1598850000,2020-08-31,11671.31,95.04,stress,tiered_400_600_900,cd_aggr,13,1,23775.0,13000.0,21818.19049873077,19043.227231062865,1148.3258157226744,1148.3258157226746,3,24,168,8000.036732332093
1598936400,2020-09-01,11794.71,95.04,stress,tiered_400_600_900,cd_aggr,14,1,24300.0,14000.0,22966.51631445344,20737.491751813497,1148.3258157226696,1148.3258157226746,3,24,168,8070.975437360055
1599022800,2020-09-02,11869.69,95.04,stress,tiered_400_600_900,cd_aggr,14,1,24600.0,14000.0,22966.516314453445,20618.10325363147,1148.3258157226746,1148.325815722676,3,24,168,8251.586939178025
1599109200,2020-09-03,11296.15,95.04,stress,tiered_400_600_900,cd_aggr,13,1,22875.0,13000.0,21818.190498730768,19512.733359493628,1148.325815722671,1148.325815722676,3,24,168,7569.54286076286
1599195600,2020-09-04,10300.76,95.04,stress,tiered_400_600_900,cd_aggr,9,1,19500.0,9000.0,17224.887235840084,12271.305994117158,1148.3258157226746,1148.325815722676,2,16,168,5546.418758277074
1599282000,2020-09-05,10417.97,95.04,stress,tiered_400_600_900,cd_aggr,8,1,18675.0,8000.0,16076.56142011741,10851.367654468604,1148.3258157226728,1148.325815722676,2,16,168,5449.806234351194
1599368400,2020-09-06,10131.29,95.04,stress,tiered_400_600_900,cd_aggr,3,0,15300.0,3000.0,11483.258157226723,4474.1224197529045,1148.3258157226717,1148.3258157226765,0,0,168,5290.864262526182
1599454800,2020-09-07,10110.79,95.04,stress,tiered_400_600_900,cd_aggr,4,0,16575.0,4000.0,12631.583972949393,5709.634486311289,1148.3258157226721,1234.1907075620948,0,0,168,5653.050513361896
1599541200,2020-09-08,10232.19,95.04,stress,tiered_400_600_900,cd_aggr,4,0,17250.0,4000.0,12631.583972949396,5557.047992228732,1148.325815722676,1148.3258157226765,0,0,168,6175.464019279336
1599627600,2020-09-09,10091.96,95.04,stress,tiered_400_600_900,cd_aggr,3,0,15900.0,3000.0,11483.258157226723,4258.359730923489,1148.32581572267,1148.3258157226765,0,0,168,5675.1015736967665
1599714000,2020-09-10,10386.03,95.04,stress,tiered_400_600_900,cd_aggr,3,0,16125.0,3000.0,11483.258157226726,4125.103394680757,1148.3258157226703,1148.3258157226765,0,0,168,5766.845237454031
1599800400,2020-09-11,10290.07,95.04,stress,tiered_400_600_900,cd_aggr,3,0,16125.0,3000.0,11483.258157226726,4125.103394680753,1148.325815722672,1148.3258157226765,0,0,168,5766.845237454027
1599886800,2020-09-12,10370.13,95.04,stress,tiered_400_600_900,cd_aggr,3,0,16125.0,3000.0,11483.258157226725,4125.103394680754,1148.3258157226765,1148.3258157226765,0,0,168,5766.845237454029
1599973200,2020-09-13,10541.43,95.04,stress,tiered_400_600_900,cd_aggr,3,0,16125.0,3000.0,11483.258157226723,4125.10339468075,1148.325815722671,1148.325815722676,0,0,168,5766.8452374540275
1600059600,2020-09-14,10348.05,95.04,stress,tiered_400_600_900,cd_aggr,2,0,14850.0,2000.0,10334.932341504049,2889.5913281223584,1148.3258157226715,1148.325815722676,0,0,168,5404.658986618309
1600146000,2020-09-15,10746.34,95.04,stress,tiered_400_600_900,cd_aggr,3,0,16275.0,3000.0,11483.258157226717,3853.6440472608947,1148.3258157226721,1148.325815722676,0,0,168,5645.3858900341775
1600232400,2020-09-16,10781.43,95.04,stress,tiered_400_600_900,cd_aggr,3,0,16275.0,3000.0,11483.258157226719,3853.6440472608947,1148.325815722676,1148.325815722676,0,0,168,5645.385890034176
1600318800,2020-09-17,10918.74,95.04,stress,tiered_400_600_900,cd_aggr,3,0,15900.0,3000.0,11483.258157226715,3941.1092332200897,1148.32581572267,1148.325815722673,0,0,168,5357.851075993374
1600405200,2020-09-18,10933.69,95.04,stress,tiered_400_600_900,cd_aggr,5,0,17475.0,5000.0,13779.90978867206,6771.897150835239,1148.3258157226715,1290.7814873901498,0,0,168,5466.98736216318
1600491600,2020-09-19,10939.52,95.04,stress,tiered_400_600_900,cd_aggr,5,0,17475.0,5000.0,13779.909788672063,6771.897150835239,1148.3258157226728,1290.7814873901498,0,0,168,5466.987362163176
1600578000,2020-09-20,10959.87,95.04,stress,tiered_400_600_900,cd_aggr,5,0,17475.0,5000.0,13779.909788672065,6771.897150835241,1148.3258157226703,1290.7814873901498,0,0,168,5466.987362163176
1600664400,2020-09-21,10966.07,95.04,stress,tiered_400_600_900,cd_aggr,5,0,17475.0,5000.0,13779.909788672065,6771.89715083523,1148.3258157226674,1290.7814873901584,0,0,168,5466.987362163165
1600750800,2020-09-22,10463.53,95.04,stress,tiered_400_600_900,cd_aggr,3,0,14850.0,3000.0,11483.258157226719,4266.166405028635,1148.325815722673,1148.3258157226755,0,0,168,4632.908247801916
1600837200,2020-09-23,10477.05,95.04,stress,tiered_400_600_900,cd_aggr,3,0,14850.0,3000.0,11483.258157226717,4266.166405028637,1148.3258157226696,1148.3258157226755,0,0,168,4632.90824780192
1600923600,2020-09-24,10295.58,95.04,stress,tiered_400_600_900,cd_aggr,2,0,14175.0,2000.0,10334.932341504049,2830.78791761513,1148.3258157226742,1148.3258157226755,0,0,168,4670.855576111081
1601010000,2020-09-25,10649.28,95.04,stress,tiered_400_600_900,cd_aggr,1,0,13575.0,1000.0,9186.606525781375,1530.1173283195244,1148.3258157226746,1148.3258157226755,0,0,168,4918.510802538149
1601096400,2020-09-26,10732.11,95.04,stress,tiered_400_600_900,cd_aggr,1,0,13575.0,1000.0,9186.606525781372,1530.1173283195244,1148.3258157226755,1148.3258157226755,0,0,168,4918.510802538152
1601182800,2020-09-27,10789.48,95.04,stress,tiered_400_600_900,cd_aggr,1,0,13575.0,1000.0,9186.60652578137,1530.1173283195244,1148.32581572267,1148.3258157226749,0,0,168,4918.510802538154
1601269200,2020-09-28,10887.07,95.04,stress,tiered_400_600_900,cd_aggr,1,0,13575.0,1000.0,9186.60652578137,1530.117328319533,1148.3258157226683,1148.3258157226749,0,0,168,4918.510802538163
1601355600,2020-09-29,10673.49,95.04,stress,tiered_400_600_900,cd_aggr,1,0,13575.0,1000.0,9186.606525781379,1530.1173283195267,1148.3258157226715,1148.3258157226774,0,0,168,4918.510802538148
1601442000,2020-09-30,10704.9,95.04,stress,tiered_400_600_900,cd_aggr,1,0,13575.0,1000.0,9186.606525781379,1530.1173283195244,1148.3258157226715,1148.3258157226774,0,0,168,4918.510802538145
1601528400,2020-10-01,10826.65,95.04,stress,tiered_400_600_900,cd_aggr,1,0,13575.0,1000.0,9186.606525781379,1530.1173283195267,1148.3258157226717,1148.3258157226774,0,0,168,4918.510802538148
1601614800,2020-10-02,10443.89,95.04,stress,tiered_400_600_900,cd_aggr,1,0,13725.0,1000.0,9186.60652578138,1492.111511531019,1148.3258157226694,1148.3258157226774,0,0,168,5030.504985749638
1601701200,2020-10-03,10545.37,95.04,stress,tiered_400_600_900,cd_aggr,3,0,15000.0,3000.0,11483.258157226734,4270.776815687367,1148.3258157226749,1148.3258157226774,0,0,168,4787.518658460634
1601787600,2020-10-04,10574.8,95.04,stress,tiered_400_600_900,cd_aggr,3,0,15000.0,3000.0,11483.258157226732,4270.776815687367,1148.32581572267,1148.3258157226774,0,0,168,4787.518658460635
1601874000,2020-10-05,10682.86,95.04,stress,tiered_400_600_900,cd_aggr,3,0,15000.0,3000.0,11483.258157226735,4270.776815687367,1148.3258157226774,1148.3258157226774,0,0,168,4787.518658460632
1601960400,2020-10-06,10751.76,95.04,stress,tiered_400_600_900,cd_aggr,4,0,15600.0,4000.0,12631.583972949398,5905.171415253093,1148.3258157226712,1148.3258157226755,0,0,168,4873.587442303695
1602046800,2020-10-07,10614.0,95.04,stress,tiered_400_600_900,cd_aggr,4,0,15600.0,4000.0,12631.583972949398,5905.1714152531,1148.3258157226728,1148.3258157226755,0,0,168,4873.587442303702
1602133200,2020-10-08,10617.58,95.04,stress,tiered_400_600_900,cd_aggr,4,0,15600.0,4000.0,12631.583972949396,5905.171415253093,1148.325815722671,1148.3258157226755,0,0,168,4873.587442303697
1602219600,2020-10-09,10871.53,95.04,stress,tiered_400_600_900,cd_aggr,3,0,14475.0,3000.0,11483.258157226728,4413.059903722067,1148.3258157226755,1148.3258157226755,0,0,168,4404.801746495339
1602306000,2020-10-10,11379.05,95.04,stress,tiered_400_600_900,cd_aggr,1,0,13200.0,1000.0,9186.606525781373,1634.394599565724,1148.3258157226737,1148.325815722675,0,0,168,4647.788073784351
1602392400,2020-10-11,11341.56,95.04,stress,tiered_400_600_900,cd_aggr,1,0,13200.0,1000.0,9186.606525781375,1634.3945995657264,1148.3258157226733,1148.325815722675,0,0,168,4647.788073784352
1602478800,2020-10-12,11398.85,95.04,stress,tiered_400_600_900,cd_aggr,1,0,13200.0,1000.0,9186.606525781373,1634.3945995657205,1148.3258157226696,1148.325815722675,0,0,168,4647.788073784347
1602565200,2020-10-13,11509.29,95.04,stress,tiered_400_600_900,cd_aggr,1,0,13650.0,1000.0,9186.606525781383,1620.4287143851866,1148.32581572267,1148.325815722675,0,0,168,5083.8221886038045
1602651600,2020-10-14,11413.93,95.04,stress,tiered_400_600_900,cd_aggr,3,0,14025.0,3000.0,11483.258157226737,4402.503688456849,1148.325815722672,1148.3258157226755,1,1,168,3944.2455312301117
1602738000,2020-10-15,11411.16,95.04,stress,tiered_400_600_900,cd_aggr,6,0,16125.0,6000.0,14928.235604394744,9567.808842037597,1148.325815722675,1148.3258157226755,2,14,168,4764.573237642853
1602824400,2020-10-16,11350.56,95.04,stress,tiered_400_600_900,cd_aggr,7,0,17100.0,7000.0,16076.561420117414,10954.314326901575,1148.3258157226687,1148.3258157226755,2,16,168,4977.752906784161
1602910800,2020-10-17,11361.1,95.04,stress,tiered_400_600_900,cd_aggr,7,0,17100.0,7000.0,16076.561420117421,10954.31432690156,1148.325815722675,1148.3258157226755,2,16,168,4977.752906784139
1602997200,2020-10-18,11398.89,95.04,stress,tiered_400_600_900,cd_aggr,9,0,17250.0,9000.0,17224.887235840095,12658.790741578054,1148.325815722672,1414.6941247284853,3,16,168,3683.9035057379588
1603083600,2020-10-19,11443.52,95.04,stress,tiered_400_600_900,cd_aggr,9,0,17250.0,9000.0,17224.88723584009,12658.79074157805,1148.325815722674,1414.6941247284851,3,24,168,3683.9035057379588
1603170000,2020-10-20,11763.93,95.04,stress,tiered_400_600_900,cd_aggr,8,0,16200.0,8000.0,16076.561420117418,11038.36202719287,1148.3258157226755,1364.254363063302,3,24,168,3161.8006070754527
1603256400,2020-10-21,12249.66,95.04,stress,tiered_400_600_900,cd_aggr,8,0,17775.0,8000.0,16076.561420117408,10928.552827943004,1148.3258157226692,1148.3258157226783,2,16,168,4626.991407825595
1603342800,2020-10-22,12775.36,95.04,stress,tiered_400_600_900,cd_aggr,6,0,17025.0,6000.0,13779.90978867207,7136.987318959776,1148.325815722672,1148.3258157226783,1,8,168,4382.0775302877055
1603429200,2020-10-23,12995.12,95.04,stress,tiered_400_600_900,cd_aggr,7,0,16950.0,7000.0,13779.909788672074,7539.318049868913,1148.325815722673,1148.3258157226783,1,8,168,3709.408261196839
1603515600,2020-10-24,12976.21,95.04,stress,tiered_400_600_900,cd_aggr,8,0,18000.0,8000.0,14928.23560439474,9068.81263164936,1148.3258157226783,1148.3258157226783,1,8,168,4140.57702725462
1603602000,2020-10-25,12973.73,95.04,stress,tiered_400_600_900,cd_aggr,7,0,19350.0,7000.0,14928.23560439473,8859.699745023787,1148.32581572267,1148.3258157226755,0,0,168,6281.4641406290575
1603688400,2020-10-26,13109.06,95.04,stress,tiered_400_600_900,cd_aggr,7,0,19350.0,7000.0,14928.23560439473,8859.699745023787,1148.325815722672,1148.3258157226755,0,0,168,6281.4641406290575
1603774800,2020-10-27,13096.75,95.04,stress,tiered_400_600_900,cd_aggr,8,0,20700.0,8000.0,16076.561420117401,10008.567922131107,1148.3258157226724,1148.3258157226755,0,0,168,6632.006502013706
1603861200,2020-10-28,13736.11,95.04,stress,tiered_400_600_900,cd_aggr,8,0,20400.0,8000.0,16076.561420117405,10257.422951335415,1148.3258157226728,1148.3258157226755,0,0,168,6580.86153121801
1603947600,2020-10-29,13293.93,95.04,stress,tiered_400_600_900,cd_aggr,8,0,19950.0,8000.0,16076.5614201174,10392.962950073965,1148.3258157226755,1148.3258157226755,0,0,168,6266.401529956565
1604034000,2020-10-30,13181.13,95.04,stress,tiered_400_600_900,cd_aggr,9,0,22050.0,9000.0,18373.21305156274,12798.5060149566,1148.325815722671,1481.5770854229881,0,0,168,7475.29296339386
1604120400,2020-10-31,13487.76,95.04,stress,tiered_400_600_900,cd_aggr,8,0,21000.0,8000.0,17224.887235840073,11269.01143317616,1148.32581572267,1334.8157439885988,0,0,168,7044.124197336087
1604206800,2020-11-01,13705.51,95.04,stress,tiered_400_600_900,cd_aggr,9,0,21225.0,9000.0,18373.213051562747,12384.632455916144,1148.3258157226692,1951.7432455458775,1,8,168,6236.419404353397
1604293200,2020-11-02,13697.49,95.04,stress,tiered_400_600_900,cd_aggr,10,0,22200.0,10000.0,19521.538867285424,13764.084152451658,1148.3258157226737,2306.8994714459523,1,8,168,6442.545285166234
1604379600,2020-11-03,13370.66,95.04,stress,tiered_400_600_900,cd_aggr,11,0,23400.0,11000.0,20669.864683008087,15199.367097578144,1148.325815722673,2256.6605346654783,2,16,168,6929.502414570057
1604466000,2020-11-04,13802.94,95.04,stress,tiered_400_600_900,cd_aggr,9,0,21750.0,9000.0,18373.213051562736,12278.246293552043,1148.3258157226705,1773.2760537947952,2,16,168,6655.0332419893075
1604552400,2020-11-05,14331.5,95.04,stress,tiered_400_600_900,cd_aggr,9,0,21825.0,9000.0,18373.21305156274,12232.012135284915,1148.3258157226696,1520.609181124728,2,16,168,6683.799083722175
1604638800,2020-11-06,15657.73,95.04,stress,tiered_400_600_900,cd_aggr,7,0,19875.0,7000.0,16076.561420117398,9469.492253333872,1148.3258157226765,1624.4544100900011,2,16,168,6267.930833216475
1604725200,2020-11-07,15572.35,95.04,stress,tiered_400_600_900,cd_aggr,7,0,19875.0,7000.0,16076.561420117392,9469.49225333387,1148.3258157226703,1624.4544100900011,2,16,168,6267.930833216478
1604811600,2020-11-08,15078.76,95.04,stress,tiered_400_600_900,cd_aggr,6,0,19650.0,6000.0,14928.235604394726,8117.454329881646,1148.3258157226692,1209.0487653702567,1,8,168,6839.21872548692
1604898000,2020-11-09,15484.1,95.04,stress,tiered_400_600_900,cd_aggr,5,0,18675.0,5000.0,13779.909788672056,6738.002633346134,1148.3258157226703,1148.3258157226755,1,8,168,6633.092844674078
1604984400,2020-11-10,15371.42,95.04,stress,tiered_400_600_900,cd_aggr,5,0,17925.0,5000.0,13779.909788672063,6762.2062774537635,1148.3258157226678,1281.23208336585,0,0,168,5907.296488781701
1605070800,2020-11-11,15382.89,95.04,stress,tiered_400_600_900,cd_aggr,9,0,20400.0,9000.0,17224.88723584008,11431.399902609539,1148.3258157226728,1552.451404033312,1,0,168,5606.5126667694585
1605157200,2020-11-12,15767.16,95.04,stress,tiered_400_600_900,cd_aggr,9,1,19425.0,9000.0,16076.561420117416,11046.74778701704,1148.3258157226692,1296.648919969613,1,8,168,5395.186366899625
1605243600,2020-11-13,16246.84,95.04,stress,tiered_400_600_900,cd_aggr,10,1,21150.0,10000.0,17224.88723584009,12044.45069856436,1148.3258157226724,1148.3258157226755,1,8,168,5969.563462724269
1605330000,2020-11-14,16172.12,95.04,stress,tiered_400_600_900,cd_aggr,11,1,22275.0,11000.0,18373.21305156277,13513.983695882329,1148.3258157226755,1148.3258157226755,1,8,168,6415.77064431956
1605416400,2020-11-15,16023.81,95.04,stress,tiered_400_600_900,cd_aggr,10,1,20775.0,10000.0,17224.887235840095,12255.03706854362,1148.3258157226733,1148.3258157226753,1,8,168,5805.149832703524
1605502800,2020-11-16,16115.07,95.04,stress,tiered_400_600_900,cd_aggr,12,1,23175.0,12000.0,19521.53886728544,15072.25767653695,1148.3258157226733,1148.3258157226753,1,8,168,6725.718809251512
1605589200,2020-11-17,16624.12,95.04,stress,tiered_400_600_900,cd_aggr,10,1,21375.0,10000.0,17224.887235840088,12463.902910195528,1148.3258157226678,1148.3258157226753,1,8,168,6614.01567435544
1605675600,2020-11-18,17645.35,95.04,stress,tiered_400_600_900,cd_aggr,10,0,24900.0,10000.0,19521.53886728543,13350.403360194892,1148.3258157226753,1148.3258157226753,0,0,168,8728.86449290946
1605762000,2020-11-19,17902.0,95.04,stress,tiered_400_600_900,cd_aggr,12,0,24600.0,12000.0,21818.190498730768,17389.755082327614,1148.3258157226683,1493.6362274257672,1,2,168,8171.564583596846
1605848400,2020-11-20,18136.02,95.04,stress,tiered_400_600_900,cd_aggr,15,2,24675.0,15000.0,22966.516314453424,20510.854992993438,1148.3258157226733,1177.915114586473,2,16,168,7219.338678540014
1605934800,2020-11-21,18660.63,95.04,stress,tiered_400_600_900,cd_aggr,17,2,26850.0,17000.0,25263.16794589876,23198.69777531317,1148.3258157226735,1148.3258157226735,2,16,168,7785.529829414409
1606021200,2020-11-22,18511.36,95.04,stress,tiered_400_600_900,cd_aggr,19,2,29025.0,19000.0,27559.819577344108,25666.643591797707,1148.3258157226715,1148.325815722672,3,24,168,8131.824014453599
1606107600,2020-11-23,18453.65,95.04,stress,tiered_400_600_900,cd_aggr,19,2,28200.0,19000.0,27559.819577344108,25469.763638645956,1148.3258157226694,1148.325815722672,3,24,168,7109.944061301849
1606194000,2020-11-24,18316.19,95.04,stress,tiered_400_600_900,cd_aggr,21,2,29850.0,21000.0,29856.471208789455,28657.904238488463,1148.3258157226678,1148.3258157226735,3,24,168,7651.433029699008
1606280400,2020-11-25,18884.76,95.04,stress,tiered_400_600_900,cd_aggr,22,3,29475.0,22000.0,29856.47120878945,29687.279230760476,1148.3258157226696,1148.3258157226735,4,32,168,7305.808021971025
1606366800,2020-11-26,17932.4,95.04,stress,tiered_400_600_900,cd_aggr,19,2,30225.0,19000.0,27559.81957734413,26355.812249174443,1148.325815722672,1148.3258157226735,4,32,168,10020.992671830314
1606453200,2020-11-27,17286.75,95.04,stress,tiered_400_600_900,cd_aggr,15,1,27375.0,15000.0,24114.842130176115,20079.7708116016,1148.325815722669,1556.5026190356461,2,16,168,8339.928681425485
1606539600,2020-11-28,16993.54,95.04,stress,tiered_400_600_900,cd_aggr,13,1,25425.0,13000.0,21818.19049873077,17102.918720748105,1148.32581572267,1312.4495044854793,2,16,168,7709.728222017333
1606626000,2020-11-29,17809.89,95.04,stress,tiered_400_600_900,cd_aggr,11,1,23250.0,11000.0,19521.538867285428,14634.972904263586,1148.3258157226715,1148.3258157226742,1,8,168,7363.4340369781585
