start_ts,start_date,spot0,dvol_open,dvol_band,instrument,premium_schedule,triggers,premium_collected,payouts_paid,hedge_cash_out,hedge_cash_in,initial_hedge_cost,peak_hedge_book,pnl_pair_life
1643346000,2022-01-28,37231.37,74.77,elev,daily_strangle,tiered_400_600_900,5,17400.0,5000.0,8970.377039293904,5678.585440322963,764.5769879599748,772.130881219512,9108.20840102906
1643432400,2022-01-29,37679.63,75.18,elev,daily_strangle,tiered_400_600_900,6,17400.0,6000.0,9396.899908995958,7747.1385764526385,772.130881219512,772.130881219512,9750.23866745668
1643518800,2022-01-30,38152.56,74.32,elev,daily_strangle,tiered_400_600_900,6,17400.0,6000.0,9255.037065823646,7747.138576452625,756.2985616244196,768.8132189255987,9892.101510628978
1643605200,2022-01-31,37027.72,70.99,elev,daily_strangle,tiered_400_600_900,6,17175.0,6000.0,9122.484934483895,7528.443154499278,695.464271399869,768.8132189255987,9580.958220015382
1643691600,2022-02-01,38477.32,71.81,elev,daily_strangle,tiered_400_600_900,7,17250.0,7000.0,9057.028621999196,7450.1506314909775,710.3722095965516,768.8132189255987,8643.12200949178
1643778000,2022-02-02,38423.69,75.0,elev,daily_strangle,tiered_400_600_900,11,20550.0,11000.0,11758.733132283693,11153.146768855673,768.8132189255987,768.8132189255987,8944.41363657198
1643864400,2022-02-03,37028.14,74.14,elev,daily_strangle,tiered_400_600_900,11,20250.0,11000.0,11569.304903051805,11017.717648334925,752.9908806981434,752.9908806981434,8698.41274528312
1643950800,2022-02-04,37570.99,70.14,elev,daily_strangle,tiered_400_600_900,16,24900.0,16000.0,14969.504435370758,16071.19544118223,680.0634583954934,692.1984021695173,10001.691005811472
1644037200,2022-02-05,41553.95,67.37,elev,daily_strangle,tiered_400_600_900,15,24525.0,15000.0,14409.351339442483,14082.314892486704,630.2680380472013,720.0335792179026,9197.963553044221
1644123600,2022-02-06,41610.23,70.69,elev,daily_strangle,tiered_400_600_900,15,24525.0,15000.0,14480.541213832836,14082.314892486687,690.0224959545432,720.0335792179026,9126.773678653852
1644210000,2022-02-07,42826.61,69.18,elev,daily_strangle,tiered_400_600_900,14,24375.0,14000.0,13833.503264166082,12890.722602438558,662.7361151575161,733.007042242331,9432.219338272476
1644296400,2022-02-08,44913.41,70.27,elev,daily_strangle,tiered_400_600_900,14,24525.0,14000.0,14658.281409843952,13493.591999597053,682.4153439762108,733.007042242331,9360.3105897531
1644382800,2022-02-09,43620.8,69.81,elev,daily_strangle,tiered_400_600_900,11,21675.0,11000.0,12622.624817607286,10793.07347794157,674.0991043096537,733.007042242331,8845.448660334285
1644469200,2022-02-10,43919.29,70.81,elev,daily_strangle,tiered_400_600_900,10,20925.0,10000.0,11917.21933244021,9832.334478861596,692.1984021695173,733.007042242331,8840.115146421385
1644555600,2022-02-11,42880.67,72.34,elev,daily_strangle,tiered_400_600_900,7,18300.0,7000.0,9880.403217901265,6910.06925041635,720.0335792179026,733.007042242331,8329.666032515084
1644642000,2022-02-12,42299.52,71.32,elev,daily_strangle,tiered_400_600_900,6,17325.0,6000.0,9033.176284415484,5860.813086086524,701.4579124375562,733.007042242331,8152.63680167104
1644728400,2022-02-13,42299.89,73.05,elev,daily_strangle,tiered_400_600_900,7,17325.0,7000.0,8968.243605504229,5966.548304245697,733.007042242331,733.007042242331,7323.304698741468
1644814800,2022-02-14,41792.13,72.16,elev,daily_strangle,tiered_400_600_900,9,19200.0,9000.0,10482.089721735414,8189.162878896383,716.7501253309654,748.951052824503,7907.073157160969
1644901200,2022-02-15,43604.13,70.59,elev,daily_strangle,tiered_400_600_900,9,20025.0,9000.0,10787.643873339064,8604.741111101957,688.2100638221881,818.60150919885,8842.097237762893
1644987600,2022-02-16,44089.34,68.07,elev,daily_strangle,tiered_400_600_900,9,21000.0,9000.0,10956.96058233372,8644.419155611957,642.7927234522313,818.60150919885,9687.458573278236
1645074000,2022-02-17,43646.35,71.54,elev,daily_strangle,tiered_400_600_900,14,24225.0,14000.0,14792.459387207191,16563.812997958205,705.458099492716,818.60150919885,11996.353610751014
1645160400,2022-02-18,40661.62,68.83,elev,daily_strangle,tiered_400_600_900,16,26025.0,16000.0,16973.316763752617,18793.121384176833,656.4369020839615,859.4463350047157,11844.804620424216
1645246800,2022-02-19,40269.68,67.72,elev,daily_strangle,tiered_400_600_900,16,26250.0,16000.0,17067.721751938163,18875.93654984426,636.525233526301,859.4463350047157,12058.214797906097
1645333200,2022-02-20,39378.7,73.92,elev,daily_strangle,tiered_400_600_900,15,26250.0,15000.0,17153.96804953796,18770.2013316851,748.951052824503,859.4463350047157,12866.23328214714
1645419600,2022-02-21,39254.64,77.69,elev,daily_strangle,tiered_400_600_900,15,26475.0,15000.0,17528.722794849917,19477.902893256076,818.60150919885,873.8693012618232,13424.18009840616
1645506000,2022-02-22,36769.3,75.22,elev,daily_strangle,tiered_400_600_900,17,27825.0,17000.0,19145.484993586815,22579.492331135043,772.8684183195251,873.8693012618232,14259.007337548228
1645592400,2022-02-23,38006.93,73.78,elev,daily_strangle,tiered_400_600_900,18,28725.0,18000.0,20016.558744978815,23951.796392521985,746.3819213876166,873.8693012618232,14660.23764754317
1645678800,2022-02-24,34656.06,79.88,elev,daily_strangle,tiered_400_600_900,14,25650.0,14000.0,17031.764937445267,16969.829177431275,859.4463350047157,873.8693012618232,11588.064239986008
1645765200,2022-02-25,38467.25,71.44,elev,daily_strangle,tiered_400_600_900,12,23100.0,12000.0,14969.276558338026,14474.408239519507,703.6393961767317,873.8693012618232,10605.131681181481
1645851600,2022-02-26,39035.13,72.49,elev,daily_strangle,tiered_400_600_900,13,22950.0,13000.0,16106.68658281546,16264.067705546087,722.7715311260986,873.8693012618232,10107.381122730627
1645938000,2022-02-27,38628.28,80.65,stress,daily_strangle,tiered_400_600_900,13,22950.0,13000.0,16196.942489586494,16264.067705546062,873.8693012618232,873.8693012618232,10017.125215959568
1646024400,2022-02-28,37848.2,77.47,elev,daily_strangle,tiered_400_600_900,14,23625.0,14000.0,17001.147815126682,16759.60417321479,814.513345266693,856.4533073314161,9383.456358088108
1646110800,2022-03-01,43227.72,76.99,elev,daily_strangle,tiered_400_600_900,12,22275.0,12000.0,15553.001891579936,13697.11434197574,805.6035293436755,874.806934262238,8419.112450395805
1646197200,2022-03-02,44295.71,73.8,elev,daily_strangle,tiered_400_600_900,12,20400.0,12000.0,15773.556454508527,14371.515002114658,746.7488603960744,998.9498837462,6997.958547606131
1646283600,2022-03-03,43380.02,73.7,elev,daily_strangle,tiered_400_600_900,14,21675.0,14000.0,17802.551340851216,18969.443945486168,744.9144319721108,880.6231517837138,8841.892604634952
1646370000,2022-03-04,41359.05,79.28,elev,daily_strangle,tiered_400_600_900,13,20625.0,13000.0,17296.059404248153,18343.325261233476,848.2296056102995,880.6231517837138,8672.265856985323
1646456400,2022-03-05,39006.11,77.39,elev,daily_strangle,tiered_400_600_900,13,21900.0,13000.0,17321.291581296566,17710.645166075938,813.027437897133,880.6231517837138,9289.353584779372
1646542800,2022-03-06,39508.11,79.72,elev,daily_strangle,tiered_400_600_900,13,21900.0,13000.0,17391.14006446165,17710.645166075945,856.4533073314161,882.8759210622195,9219.505101614293
1646629200,2022-03-07,38051.72,80.7,stress,daily_strangle,tiered_400_600_900,11,19650.0,11000.0,15781.48938203305,15844.214986646486,874.806934262238,908.0812734485253,8712.725604613435
1646715600,2022-03-08,38374.74,80.93,stress,daily_strangle,tiered_400_600_900,10,18150.0,10000.0,14971.723743530933,14948.845049874337,879.1217169865445,908.0812734485253,8127.121306343404
1646802000,2022-03-09,41489.3,81.01,stress,daily_strangle,tiered_400_600_900,11,18825.0,11000.0,15929.774527463765,16277.893699045138,880.6231517837138,908.0812734485253,8173.119171581373
1646888400,2022-03-10,39218.07,80.13,stress,daily_strangle,tiered_400_600_900,10,19650.0,10000.0,15093.119697804083,12978.029694594694,864.1256796566386,1078.0180904621002,7534.909996790611
1646974800,2022-03-11,38784.41,79.73,elev,daily_strangle,tiered_400_600_900,9,19425.0,9000.0,14136.999219710317,11739.0483661385,856.6403312931019,908.0812734485253,8027.049146428184
1647061200,2022-03-12,39175.55,81.13,stress,daily_strangle,tiered_400_600_900,8,17925.0,8000.0,12949.29885514515,10536.379210026724,882.8759210622195,908.0812734485253,7512.080354881573
1647147600,2022-03-13,39128.41,82.47,stress,daily_strangle,tiered_400_600_900,8,17925.0,8000.0,12774.064433664298,10536.379210026727,908.0812734485253,908.0812734485253,7687.314776362429
1647234000,2022-03-14,38501.25,82.43,stress,daily_strangle,tiered_400_600_900,8,18300.0,8000.0,12410.02018375323,9891.28737067749,907.3275821422975,907.3275821422975,7781.26718692426
1647320400,2022-03-15,38765.34,81.98,stress,daily_strangle,tiered_400_600_900,9,18075.0,9000.0,12725.935355355054,10469.606641712493,898.8539837231142,898.8539837231142,6818.671286357439
1647406800,2022-03-16,39337.83,81.79,stress,daily_strangle,tiered_400_600_900,7,17025.0,7000.0,10528.711071992935,6927.679608619389,895.2792591583902,1113.3037570566903,6423.968536626454
1647493200,2022-03-17,41084.37,75.18,elev,daily_strangle,tiered_400_600_900,6,15150.0,6000.0,9182.76751455005,5652.693837512366,772.1308812195136,1212.5468100337775,5619.926322962316
1647579600,2022-03-18,40798.58,70.75,elev,daily_strangle,tiered_400_600_900,7,16200.0,7000.0,9603.609409481089,6478.829853497102,691.1103146570741,1212.546810033782,6075.220444016013
1647666000,2022-03-19,41754.98,71.66,elev,daily_strangle,tiered_400_600_900,7,15500.0,7000.0,9306.96890792943,6351.976982343595,707.6414995813676,1075.103286115725,5545.008074414166
1647752400,2022-03-20,41924.51,72.67,elev,daily_strangle,tiered_400_600_900,7,15500.0,7000.0,9216.222509186753,6351.976982343588,726.0591484929912,1075.103286115725,5635.754473156835
1647838800,2022-03-21,40963.08,71.8,elev,daily_strangle,tiered_400_600_900,8,15425.0,8000.0,9722.090498382175,7528.771957134766,710.1901119621386,908.2906506374964,5231.681458752591
1647925200,2022-03-22,42880.85,71.19,elev,daily_strangle,tiered_400_600_900,6,14525.0,6000.0,8145.289409459217,5519.632279142179,699.095825765171,733.8070446408196,5899.342869682962
1648011600,2022-03-23,42068.48,69.58,elev,daily_strangle,tiered_400_600_900,5,13850.0,5000.0,7283.458974641178,4643.650281319416,669.9471100161438,669.9471100161438,6210.191306678237
1648098000,2022-03-24,43031.64,65.47,elev,daily_strangle,tiered_400_600_900,4,12875.0,4000.0,6486.8767057689365,3683.1444862498192,596.4863880752753,652.6620953937992,6071.267780480883
1648184400,2022-03-25,44102.36,62.41,mod,daily_strangle,tiered_400_600_900,5,12025.0,5000.0,7011.4289885038315,4885.579256716879,542.7900638812451,652.6620953937992,4899.150268213048
1648270800,2022-03-26,44527.85,66.62,elev,daily_strangle,tiered_400_600_900,5,11975.0,5000.0,6912.4794858017995,5201.586478355113,616.8951008386906,652.6620953937992,5264.106992553314
1648357200,2022-03-27,44661.08,68.62,elev,daily_strangle,tiered_400_600_900,5,11375.0,5000.0,6784.123070061546,5201.58647835511,652.6620953937992,652.6620953937992,4792.463408293564
1648443600,2022-03-28,47079.24,63.04,mod,daily_strangle,tiered_400_600_900,3,9950.0,3000.0,5318.257067501312,3110.460918452237,553.7692469634604,572.5083529618134,4742.203850950925
1648530000,2022-03-29,47662.87,62.03999999999999,mod,daily_strangle,tiered_400_600_900,3,9950.0,3000.0,5274.937288482186,3110.4609184522287,536.3612167123024,572.5083529618134,4785.523629970043
1648616400,2022-03-30,47490.53,62.44,mod,daily_strangle,tiered_400_600_900,4,10650.0,4000.0,5840.53010682578,3839.8709801056734,543.3119511600416,572.5083529618134,4649.340873279893
1648702800,2022-03-31,47104.92,64.11,mod,daily_strangle,tiered_400_600_900,6,12900.0,6000.0,7117.5120273043885,5616.163926003757,572.5083529618134,606.7646238795476,5398.651898699369
1648789200,2022-04-01,44670.29,59.540000000000006,mod,daily_strangle,tiered_400_600_900,4,12100.0,4000.0,5931.146253288638,3587.593139551984,493.31531253023104,606.7646238795476,5756.446886263346
1648875600,2022-04-02,46562.75,59.260000000000005,mod,daily_strangle,tiered_400_600_900,4,11850.0,4000.0,6022.4471665574765,3236.0621846875147,488.53868509843676,606.7646238795476,5063.615018130038
1648962000,2022-04-03,46369.98,59.47,mod,daily_strangle,tiered_400_600_900,4,11850.0,4000.0,6030.299377254678,3236.0621846875065,492.12028362116695,606.7646238795476,5055.762807432829
1649048400,2022-04-04,46237.54,60.53999999999999,mod,daily_strangle,tiered_400_600_900,4,11850.0,4000.0,6057.9283275306225,3236.062184687503,510.44946794433497,606.7646238795476,5028.13385715688
1649134800,2022-04-05,46718.11,62.88,mod,daily_strangle,tiered_400_600_900,6,14550.0,6000.0,7487.153158754184,5192.250817702749,550.9770175279449,646.5580997226298,6255.097658948565
1649221200,2022-04-06,45378.93,66.05,elev,daily_strangle,tiered_400_600_900,5,14450.0,5000.0,6977.2647385545115,4462.840756049306,606.7646238795476,646.5580997226298,6935.5760174947945
1649307600,2022-04-07,43391.44,61.74000000000001,mod,daily_strangle,tiered_400_600_900,4,12900.0,4000.0,6284.446063250883,3535.869145803586,531.1592848696962,646.5580997226298,6151.423082552703
1649394000,2022-04-08,43659.91,62.19,mod,daily_strangle,tiered_400_600_900,5,13650.0,5000.0,6828.092282831798,4257.539310852129,538.9657691646473,646.5580997226298,6079.447028020331
1649480400,2022-04-09,42598.95,59.72,mod,daily_strangle,tiered_400_600_900,4,13150.0,4000.0,6258.204512450589,3527.180133716151,496.3908957956381,646.5580997226298,6418.975621265561
1649566800,2022-04-10,42673.33,61.08,mod,daily_strangle,tiered_400_600_900,4,13150.0,4000.0,6281.045344957231,3527.180133716143,519.7492338971117,646.5580997226298,6396.134788758913
1649653200,2022-04-11,42302.73,68.28,elev,daily_strangle,tiered_400_600_900,5,13200.0,5000.0,6888.070672804175,4989.651973927015,646.5580997226298,646.5580997226298,6301.58130112284
1649739600,2022-04-12,40115.14,65.22,elev,daily_strangle,tiered_400_600_900,4,11100.0,4000.0,6070.968799598849,4239.800649580166,592.0656148562225,592.0656148562225,5268.831849981317
1649826000,2022-04-13,40193.54,63.61,mod,daily_strangle,tiered_400_600_900,5,11250.0,5000.0,6566.223041049989,4995.536945474337,563.7375981675107,563.7375981675107,4679.313904424348
1649912400,2022-04-14,41324.24,62.1,mod,daily_strangle,tiered_400_600_900,4,10550.0,4000.0,5977.713613879619,4146.215609821983,537.4027522253048,563.3872808720291,4718.501995942364
1649998800,2022-04-15,40139.99,60.4,mod,daily_strangle,tiered_400_600_900,6,11750.0,6000.0,7150.853747463045,5717.748356865939,508.04376794808707,563.3872808720291,4316.894609402894
1650085200,2022-04-16,40468.18,61.04999999999999,mod,daily_strangle,tiered_400_600_900,7,12450.0,7000.0,7683.688771471892,6686.73778036928,519.2317283022784,563.3872808720291,4453.0490088973875
1650171600,2022-04-17,40389.43,63.59,mod,daily_strangle,tiered_400_600_900,7,12450.0,7000.0,7688.695476286385,6686.737780369287,563.3872808720291,563.3872808720291,4448.042304082902
1650258000,2022-04-18,38939.37,63.470000000000006,mod,daily_strangle,tiered_400_600_900,7,12650.0,7000.0,7654.8113972481015,5953.971821826853,561.2862129812866,561.9864095085122,3949.160424578751
1650344400,2022-04-19,40677.87,62.46000000000001,mod,daily_strangle,tiered_400_600_900,7,13475.0,7000.0,7728.751591945662,5804.994392947423,543.6599281536819,598.2563103300638,4551.242801001761
1650430800,2022-04-20,41459.37,62.19,mod,daily_strangle,tiered_400_600_900,8,15350.0,8000.0,8500.663434676433,6946.4590539231485,538.9657691646498,619.7438996793779,5795.795619246715
1650517200,2022-04-21,41489.44,63.51,mod,daily_strangle,tiered_400_600_900,9,17150.0,9000.0,9141.23587402582,7777.504034476766,561.9864095085122,619.7438996793779,6786.268160450945
1650603600,2022-04-22,40678.88,61.12,mod,daily_strangle,tiered_400_600_900,7,15800.0,7000.0,7999.432125792891,6543.431576198899,520.439395978468,619.7438996793779,7343.999450406008
1650690000,2022-04-23,39583.34,61.34,mod,daily_strangle,tiered_400_600_900,7,15750.0,7000.0,7979.452269724627,6373.653185726413,524.2384331167697,619.7438996793779,7144.200916001786
1650776400,2022-04-24,39687.15,62.62,mod,daily_strangle,tiered_400_600_900,8,16050.0,8000.0,8534.535271648996,7379.253670372613,546.4452413528859,619.7438996793779,6894.718398723617
1650862800,2022-04-25,38995.45,65.57,elev,daily_strangle,tiered_400_600_900,8,15850.0,8000.0,8528.268691263305,7414.998248526204,598.2563103300638,619.7438996793779,6736.729557262899
1650949200,2022-04-26,40600.77,66.78,elev,daily_strangle,tiered_400_600_900,8,14975.0,8000.0,8417.68410235004,7124.186116157659,619.7438996793779,619.7438996793779,5681.502013807619
1651035600,2022-04-27,38418.07,65.09,elev,daily_strangle,tiered_400_600_900,7,12850.0,7000.0,7731.989120240419,6065.452695202642,589.7691042570178,589.7691042570178,4183.463574962223
1651122000,2022-04-28,39329.52,63.0,mod,daily_strangle,tiered_400_600_900,8,12600.0,8000.0,8085.862566792413,6757.256427395411,553.0709449005537,586.7683584642582,3271.393860602998
1651208400,2022-04-29,39495.78,60.53999999999999,mod,daily_strangle,tiered_400_600_900,9,13450.0,9000.0,8645.743739978741,7955.887859331324,510.4494679443358,586.7683584642582,3760.1441193525825
1651294800,2022-04-30,38711.52,62.23,mod,daily_strangle,tiered_400_600_900,9,13600.0,9000.0,8702.776342419367,7841.005284451672,539.6607175205708,586.7683584642582,3738.228942032305
1651381200,2022-05-01,38076.37,62.44,mod,daily_strangle,tiered_400_600_900,9,13700.0,9000.0,8795.227512792153,7836.607399055989,543.3119511600405,586.7683584642582,3741.379886263836
1651467600,2022-05-02,39018.01,62.419999999999995,mod,daily_strangle,tiered_400_600_900,9,14475.0,9000.0,9012.849867629999,8114.885737663718,542.9640158734335,652.123128578965,4577.035870033719
1651554000,2022-05-03,38515.83,64.92,mod,daily_strangle,tiered_400_600_900,14,18500.0,14000.0,13652.125586554908,14747.86884507677,586.7683584642582,954.2006251119599,5595.743258521861
1651640400,2022-05-04,38075.3,60.58,mod,daily_strangle,tiered_400_600_900,16,20775.0,16000.0,16046.166252957006,17659.40967056667,511.13721835534386,954.2006251119599,6388.243417609665
1651726800,2022-05-05,39596.84,63.129999999999995,mod,daily_strangle,tiered_400_600_900,29,31675.0,29000.0,33548.84675098797,52676.748460912124,555.3410209958101,1269.0728102064631,21802.901709924154
1651813200,2022-05-06,36492.33,62.19,mod,daily_strangle,tiered_400_600_900,32,35025.0,32000.0,41072.541305908366,61356.270000935525,538.9657691646499,1531.6196029846355,23308.72869502716
1651899600,2022-05-07,35890.3,64.87,mod,daily_strangle,tiered_400_600_900,32,35725.0,32000.0,42470.70692699865,62199.259471087214,585.8863027069596,1531.6196029846355,23453.55254408856
1651986000,2022-05-08,34446.95,68.59,elev,daily_strangle,tiered_400_600_900,35,38625.0,35000.0,46898.53438246461,66381.02828481514,652.123128578965,1531.6196029846355,23107.49390235053
1652072400,2022-05-09,33515.8,84.91,stress,daily_strangle,tiered_400_600_900,37,39900.0,37000.0,49979.12282316555,69458.20734253587,954.2006251119599,1531.6196029846355,22379.08451937032
1652158800,2022-05-10,31836.26,81.61,stress,daily_strangle,tiered_400_600_900,35,40875.0,35000.0,50124.356300498184,67068.52990268513,891.8943458326519,1531.6196029846355,22819.173602186944
1652245200,2022-05-11,31441.56,101.25,stress,daily_strangle,tiered_400_600_900,35,40275.0,35000.0,50873.88848295423,67277.21023554538,1269.0728102064631,1531.6196029846355,21678.321752591153
1652331600,2022-05-12,26903.06,114.58,stress,daily_strangle,tiered_400_600_900,22,30075.0,22000.0,35606.35509104022,33678.787928843565,1531.6196029846355,3882.8632595411436,6147.432837803346
1652418000,2022-05-13,30455.39,99.66,stress,daily_strangle,tiered_400_600_900,19,27300.0,19000.0,29634.291035614966,25482.26591151528,1238.0485797097904,4792.02539670302,4147.974875900312
1652504400,2022-05-14,29403.23,93.57,stress,daily_strangle,tiered_400_600_900,19,27525.0,19000.0,29205.56566005249,25176.694339950634,1119.9200121759773,4567.108693794471,4496.1286798981455
1652590800,2022-05-15,29754.1,92.34,stress,daily_strangle,tiered_400_600_900,15,24825.0,15000.0,24545.203663247477,19993.722926972197,1096.2086744647181,3710.3225860062876,5273.51926372472
1652677200,2022-05-16,30259.35,96.37,stress,daily_strangle,tiered_400_600_900,13,24825.0,13000.0,21977.28526234037,16984.314289373528,1174.0874456008787,2993.5652635418555,6832.029027033157
1652763600,2022-05-17,30438.29,91.46,stress,daily_strangle,tiered_400_600_900,10,20625.0,10000.0,17925.648877561627,13762.77998480154,1079.2773914466675,2155.2525580294277,6462.131107239913
1652850000,2022-05-18,30002.12,100.59,stress,daily_strangle,tiered_400_600_900,8,19275.0,8000.0,15417.166516137555,11097.643962233213,1256.1862537276645,1523.77821422134,6955.477446095658
1652936400,2022-05-19,29037.76,91.11,stress,daily_strangle,tiered_400_600_900,6,17625.0,6000.0,12558.573599058931,8155.878765843169,1072.5511874941944,1072.5511874941944,7222.305166784238
1653022800,2022-05-20,30145.68,88.56,stress,daily_strangle,tiered_400_600_900,7,19050.0,7000.0,12910.001504005397,8565.408278234852,1023.6858919285537,1023.6858919285537,7705.406774229456
1653109200,2022-05-21,29251.84,84.12,stress,daily_strangle,tiered_400_600_900,6,17925.0,6000.0,11813.229155478113,7343.661921496603,939.2380640748665,950.5994353298246,7455.43276601849
1653195600,2022-05-22,29331.29,82.49,stress,daily_strangle,tiered_400_600_900,6,17925.0,6000.0,11752.737501243892,7343.661921496606,908.4581484758804,950.5994353298246,7515.924420252714
1653282000,2022-05-23,30275.79,82.54,stress,daily_strangle,tiered_400_600_900,7,16725.0,7000.0,11704.201959062573,7729.2830954594165,909.4004216128243,950.5994353298246,5750.081136396843
1653368400,2022-05-24,29322.5,82.27,stress,daily_strangle,tiered_400_600_900,7,16650.0,7000.0,11437.409269287655,7193.522311499713,904.3136021812936,1218.7201174923528,5406.113042212059
1653454800,2022-05-25,29841.2,82.57,stress,daily_strangle,tiered_400_600_900,6,16425.0,6000.0,10361.972080555039,5899.969639802992,909.9658441043694,950.5994353298246,5962.997559247953
1653541200,2022-05-26,29685.96,81.63,stress,daily_strangle,tiered_400_600_900,8,18225.0,8000.0,11744.632576982593,7876.242357948573,892.2703668572617,950.5994353298246,6356.6097809659805
1653627600,2022-05-27,28765.84,84.72,stress,daily_strangle,tiered_400_600_900,6,15900.0,6000.0,9655.480747745101,5687.933144961143,950.5994353298246,950.5994353298246,5932.452397216041
1653714000,2022-05-28,28854.71,80.91,stress,daily_strangle,tiered_400_600_900,7,17325.0,7000.0,10108.160637680128,6548.9172328072045,878.7464098406437,884.1903773852227,6765.756595127076
1653800400,2022-05-29,29020.92,81.2,stress,daily_strangle,tiered_400_600_900,7,17325.0,7000.0,9924.33402078526,6548.917232807203,884.1903773852227,884.1903773852227,6949.583212021943
1653886800,2022-05-30,30443.74,75.39,elev,daily_strangle,tiered_400_600_900,6,17325.0,6000.0,9585.07812392006,6533.701069484809,776.0040767253679,776.0040767253679,8273.622945564748
1653973200,2022-05-31,31632.42,73.06,elev,daily_strangle,tiered_400_600_900,7,17325.0,7000.0,9985.128694207287,7242.012221327871,733.1900156299778,764.2087801773093,7581.8835271205835
1654059600,2022-06-01,31604.49,74.75,elev,daily_strangle,tiered_400_600_900,10,19050.0,10000.0,12071.588327773849,10736.365435521173,764.2087801773093,764.2087801773093,7714.777107747324
1654146000,2022-06-02,29861.72,73.43,elev,daily_strangle,tiered_400_600_900,8,17250.0,8000.0,10487.331517874785,8760.092717375592,739.9648190957746,739.9648190957746,7522.7611995008065
1654232400,2022-06-03,30529.89,71.33,elev,daily_strangle,tiered_400_600_900,7,16725.0,7000.0,9731.634295417223,7798.111009525674,701.6396626324281,724.2324157339867,7791.47671410845
1654318800,2022-06-04,29652.46,70.96,elev,daily_strangle,tiered_400_600_900,7,16500.0,7000.0,9776.089275590784,7854.983339503785,694.9197929457735,724.2324157339867,7578.8940639130005
1654405200,2022-06-05,29776.09,72.04,elev,daily_strangle,tiered_400_600_900,9,18000.0,9000.0,11390.373238895518,10394.463126581073,714.5624289526254,769.7345854168361,8004.089887685555
1654491600,2022-06-06,31147.72,68.51,elev,daily_strangle,tiered_400_600_900,13,20250.0,13000.0,15601.391087932101,16785.602239713946,650.6862412459882,1128.0285413883605,8434.211151781845
1654578000,2022-06-07,29509.91,71.51,elev,daily_strangle,tiered_400_600_900,22,26850.0,22000.0,28633.040493235436,34461.963126388655,704.9124122991361,1362.1552844582961,10678.922633153219
1654664400,2022-06-08,30530.77,71.7,elev,daily_strangle,tiered_400_600_900,23,27825.0,23000.0,32338.696702119087,37770.043705460965,708.3695306328652,1362.1552844582961,10256.347003341878
1654750800,2022-06-09,30304.83,72.57,elev,daily_strangle,tiered_400_600_900,31,35325.0,31000.0,40945.053276626175,53223.1057142471,724.2324157339867,1362.1552844582961,16603.05243762093
1654837200,2022-06-10,30085.92,72.55,elev,daily_strangle,tiered_400_600_900,33,37500.0,33000.0,45118.144125251354,56873.36523827313,723.8671527192055,1632.441088119724,16255.221113021777
1654923600,2022-06-11,29265.62,75.05,elev,daily_strangle,tiered_400_600_900,33,36600.0,33000.0,46499.848940249765,57635.05271054672,769.7345854168361,1632.441088119724,14735.203770296954
1655010000,2022-06-12,27264.44,93.99,stress,daily_strangle,tiered_400_600_900,38,40800.0,38000.0,56515.03952098309,69421.99102505995,1128.0285413883605,1632.441088119724,15706.95150407686
1655096400,2022-06-13,25216.96,106.0,stress,daily_strangle,tiered_400_600_900,39,44625.0,39000.0,60957.4930835888,72813.2542177449,1362.1552844582961,1632.441088119724,17480.761134156106
1655182800,2022-06-14,22745.31,103.08999999999999,stress,daily_strangle,tiered_400_600_900,32,40500.0,32000.0,50895.5841017752,57774.313946769675,1305.0611716160388,1632.441088119724,15378.729844994472
1655269200,2022-06-15,21194.42,89.15,stress,daily_strangle,tiered_400_600_900,31,40425.0,31000.0,49190.110855236424,55098.78403740908,1034.9695672377736,1632.441088119724,15333.673182172657
1655355600,2022-06-16,21923.02,119.65,stress,daily_strangle,tiered_400_600_900,25,33975.0,25000.0,43595.37782383237,42714.852221462796,1632.441088119724,2099.6112246501825,8094.4743976304235
1655442000,2022-06-17,20781.93,108.67,stress,daily_strangle,tiered_400_600_900,26,35025.0,26000.0,43015.16412525988,42887.41669266897,1414.7195602184108,1540.5492921229784,8897.252567409094
1655528400,2022-06-18,20380.44,115.03000000000002,stress,daily_strangle,tiered_400_600_900,26,35025.0,26000.0,42313.54475019224,42518.66669452755,1540.5492921229784,1540.5492921229784,9230.121944335311
1655614800,2022-06-19,18105.57,109.96999999999998,stress,daily_strangle,tiered_400_600_900,19,29325.0,19000.0,30976.595169835706,28192.248592937067,1440.3708956496487,1440.3708956496487,7540.653423101361
1655701200,2022-06-20,20070.78,99.27,stress,daily_strangle,tiered_400_600_900,13,22950.0,13000.0,21950.23397491425,16927.942057927048,1230.4497868069227,1979.3367604344485,4927.7080830128
1655787600,2022-06-21,20873.97,97.96,stress,daily_strangle,tiered_400_600_900,10,21000.0,10000.0,19096.077718335888,13459.998919333513,1204.9581528853578,2671.6625965731437,5363.921200997625
1655874000,2022-06-22,20352.89,99.76,stress,daily_strangle,tiered_400_600_900,8,19125.0,8000.0,16283.142589378416,10621.10302764953,1239.9976912452962,2120.8194735384427,5462.960438271113
1655960400,2022-06-23,20329.45,91.46,stress,daily_strangle,tiered_400_600_900,6,18075.0,6000.0,13640.696881959611,7551.972834809659,1079.2773914466634,1538.1241542750017,5986.275952850047
1656046800,2022-06-24,20892.16,90.66,stress,daily_strangle,tiered_400_600_900,8,18675.0,8000.0,16109.142687809985,13140.64184208071,1063.9098726845946,1321.7057614884418,7706.499154270725
