start_ts,start_date,spot0,dvol_open,dvol_band,instrument,premium_schedule,triggers,premium_collected,payouts_paid,hedge_cash_out,hedge_cash_in,initial_hedge_cost,peak_hedge_book,pnl_pair_life
1719180000,2024-06-23,63627.89,48.23,calm,straddle_30d,tiered_400_600_900,6,6000.0,6000.0,17979.1877950835,17217.79305564038,4587.202871132674,4587.202871132674,-761.3947394431198
1719266400,2024-06-24,60024.91,50.96000000000001,mod,straddle_30d,tiered_400_600_900,3,6000.0,3000.0,11763.117496639174,10763.312777878273,4896.348497346554,4896.348497346554,2000.1952812390991
1719352800,2024-06-25,61905.95,48.14,calm,straddle_30d,tiered_400_600_900,2,5600.0,2000.0,8874.875859042479,7740.826011141387,4577.015956379459,4577.015956379459,2465.950152098909
1719439200,2024-06-26,60887.15,47.05,calm,straddle_30d,tiered_400_600_900,3,5600.0,3000.0,10598.150491096227,9933.44648786189,4453.667684707963,4453.667684707963,1935.2959967656625
1719525600,2024-06-27,61574.15,47.94,calm,straddle_30d,tiered_400_600_900,6,5600.0,6000.0,16976.52455278579,16597.722811779546,4554.37953677784,4554.37953677784,-778.8017410062457
1719612000,2024-06-28,60256.35,45.4,calm,straddle_30d,tiered_400_600_900,9,5600.0,9000.0,23546.255285273102,24103.837006606638,4267.0491092718,4267.0491092718,-2842.418278666464
1719698400,2024-06-29,60887.69,43.47,calm,straddle_30d,tiered_400_600_900,10,5600.0,10000.0,25783.34021544396,26670.66374220143,4048.9384944564654,4048.9384944564654,-3512.6764732425327
1719784800,2024-06-30,62808.29,45.44,calm,straddle_30d,tiered_400_600_900,10,5600.0,10000.0,26040.968839982706,26669.933259447414,4271.571640577171,4271.571640577171,-3771.035580535292
1719871200,2024-07-01,62917.46,44.71,calm,straddle_30d,tiered_400_600_900,13,6000.0,13000.0,33187.307597450905,33903.84178623584,4189.048427119974,4189.048427119974,-6283.465811215065
1719957600,2024-07-02,62004.84,42.33,calm,straddle_30d,tiered_400_600_900,14,6400.0,14000.0,35491.397310627435,36261.524809004695,3920.2083243192046,3920.2083243192046,-6829.87250162274
1720044000,2024-07-03,60258.5,45.36,calm,straddle_30d,tiered_400_600_900,15,6800.0,15000.0,38780.36367720343,38971.773975047436,4262.526658953388,4262.526658953388,-8008.589702155994
1720130400,2024-07-04,58017.61,47.53,calm,straddle_30d,tiered_400_600_900,12,6800.0,12000.0,32748.154825964455,32727.03630249705,4507.980017334102,4507.980017334102,-5221.118523467405
1720216800,2024-07-05,56634.89,48.98,calm,straddle_30d,tiered_400_600_900,8,6800.0,8000.0,23896.32092842053,23106.794018249053,4672.10615445839,4672.10615445839,-1989.5269101714766
1720303200,2024-07-06,58120.26,48.21,calm,straddle_30d,tiered_400_600_900,8,6800.0,8000.0,23656.44350267671,23230.935035719616,4584.939084303044,4584.939084303044,-1625.5084669570933
1720389600,2024-07-07,56401.35,50.99,mod,straddle_30d,tiered_400_600_900,8,6800.0,8000.0,24263.975337612705,23919.396842172733,4899.747114406622,4899.747114406622,-1544.5784954399714
1720476000,2024-07-08,56682.77,51.03,mod,straddle_30d,tiered_400_600_900,7,6400.0,7000.0,21986.78757568902,22826.155330089845,4904.278647778461,4904.278647778461,239.3677544008242
1720562400,2024-07-09,57941.28,50.05,mod,straddle_30d,tiered_400_600_900,8,6400.0,8000.0,24602.67935740866,25415.41312643548,4793.270935667057,4793.270935667057,-787.2662309731786
1720648800,2024-07-10,57707.45,48.69,calm,straddle_30d,tiered_400_600_900,6,6400.0,6000.0,19655.41180138706,20922.806175372003,4639.274315312518,4639.274315312518,1667.394373984942
1720735200,2024-07-11,57343.97,48.54,calm,straddle_30d,tiered_400_600_900,6,6800.0,6000.0,19638.43107569618,20882.584510666416,4622.293589621633,4622.293589621633,2044.1534349702379
1720821600,2024-07-12,57805.45,46.32,calm,straddle_30d,tiered_400_600_900,8,7200.0,8000.0,25230.590752008284,27259.532917466888,4371.087279230491,4371.087279230491,1228.942165458604
1720908000,2024-07-13,59500.84,49.18,calm,straddle_30d,tiered_400_600_900,7,7600.0,7000.0,23251.76892270419,24809.46328826244,4694.750639324115,4694.750639324115,2157.694365558251
1720994400,2024-07-14,60888.62,49.3,calm,straddle_30d,tiered_400_600_900,6,8000.0,6000.0,20798.67600979978,22591.062129052552,4708.338037658318,4708.338037658318,3792.386119252773
1721080800,2024-07-15,64383.49,54.52,mod,straddle_30d,tiered_400_600_900,4,9000.0,4000.0,16443.024606319934,17403.746851738735,5299.829309808345,5299.829309808345,5960.722245418801
1721167200,2024-07-16,64650.68,56.49000000000001,mod,straddle_30d,tiered_400_600_900,3,9600.0,3000.0,14627.308465274335,14618.24210377111,5523.234594837566,5621.17743727704,6590.9336384967755
1721253600,2024-07-17,64275.42,58.28,mod,straddle_30d,tiered_400_600_900,3,9600.0,3000.0,14830.364554638138,14413.484143844147,5726.290684201369,5726.290684201369,6183.11958920601
1721340000,2024-07-18,64022.45,57.10000000000001,mod,straddle_30d,tiered_400_600_900,3,9600.0,3000.0,14696.500153834404,14497.544003271152,5592.426283397636,5592.426283397636,6401.043849436748
1721426400,2024-07-19,66762.57,60.8,mod,straddle_30d,tiered_400_600_900,2,9600.0,2000.0,12465.317066441272,11539.410784614398,6012.2392168229235,6405.260048661537,6674.093718173126
1721512800,2024-07-20,67141.36,62.64999999999999,mod,straddle_30d,tiered_400_600_900,2,9600.0,2000.0,12675.28720385161,11110.222669586592,6222.209354233262,6500.994131732524,6034.935465734981
1721599200,2024-07-21,68031.27,66.0,elev,straddle_30d,tiered_400_600_900,2,9600.0,2000.0,13055.574390578688,10771.647573955417,6602.496540960339,6766.27865151481,5316.0731833767295
1721685600,2024-07-22,67679.1,67.63,elev,straddle_30d,tiered_400_600_900,4,9000.0,4000.0,18328.47713782122,15882.471935736106,6787.553355851751,6855.03857798864,2553.9947979148856
1721772000,2024-07-23,65923.28,63.91,mod,straddle_30d,tiered_400_600_900,4,8400.0,4000.0,17015.899297720553,15118.34810125317,6365.23379450492,6365.23379450492,2502.4488035326176
1721858400,2024-07-24,65282.89,61.39,mod,straddle_30d,tiered_400_600_900,5,8400.0,5000.0,19038.31682383464,17477.065768275752,6079.198865510968,6079.198865510968,1838.7489444411112
1721944800,2024-07-25,65639.05,61.809999999999995,mod,straddle_30d,tiered_400_600_900,7,8000.0,7000.0,23729.787922691834,22326.28993947498,6126.867309404786,6126.867309404786,-403.49798321685375
1722031200,2024-07-26,67943.83,60.099999999999994,mod,straddle_30d,tiered_400_600_900,8,7600.0,8000.0,24869.812805737405,23458.790856470314,5932.800742166263,5932.800742166263,-1811.0219492670913
1722117600,2024-07-27,68630.78,55.04,mod,straddle_30d,tiered_400_600_900,8,7600.0,8000.0,24295.80338261622,23476.605025564142,5358.791319045078,5358.791319045078,-1219.1983570520788
1722204000,2024-07-28,68009.61,52.65,mod,straddle_30d,tiered_400_600_900,11,7600.0,11000.0,31331.52863740306,31543.13409407141,5087.845932351118,5087.845932351118,-3188.394543331644
1722290400,2024-07-29,67228.03,51.73,mod,straddle_30d,tiered_400_600_900,18,7600.0,18000.0,50436.02142288567,52298.29198513668,4983.58843254147,4983.58843254147,-8537.729437748989
1722376800,2024-07-30,66213.36,50.62,mod,straddle_30d,tiered_400_600_900,20,7600.0,20000.0,57476.19398733386,59410.94911591842,4857.832836265549,4857.832836265549,-10465.244871415438
1722463200,2024-07-31,64961.71,48.73,calm,straddle_30d,tiered_400_600_900,22,7600.0,22000.0,63969.30517093911,66045.66861351806,4643.802654963378,4643.802654963378,-12323.636557421036
1722549600,2024-08-01,65134.14,49.81,calm,straddle_30d,tiered_400_600_900,23,8000.0,23000.0,68864.55183954579,71827.84806043732,4766.090260728877,4766.090260728877,-12036.703779108473
1722636000,2024-08-02,61313.03,51.4,mod,straddle_30d,tiered_400_600_900,22,8400.0,22000.0,67172.71117480974,68899.4559485838,4946.197682513655,4946.197682513655,-11873.255226225941
1722722400,2024-08-03,60596.46,51.45000000000001,mod,straddle_30d,tiered_400_600_900,22,8400.0,22000.0,67178.37623030687,68985.94693690837,4951.862738010769,4951.862738010769,-11792.429293398498
1722808800,2024-08-04,58694.93,56.13,mod,straddle_30d,tiered_400_600_900,20,8400.0,20000.0,63027.101296419496,64369.571484459586,5482.403394974766,5482.403394974766,-10257.52981195991
1722895200,2024-08-05,54711.33,63.080000000000005,mod,straddle_30d,tiered_400_600_900,13,8400.0,13000.0,45112.68016201557,44539.60209769867,6271.017849246955,6271.017849246955,-5173.078064316898
1722981600,2024-08-06,56229.43,61.53999999999999,mod,straddle_30d,tiered_400_600_900,11,8400.0,11000.0,38345.028235276004,37922.47530785483,6096.223101852438,6096.223101852438,-3022.552927421173
1723068000,2024-08-07,55298.17,60.88,mod,straddle_30d,tiered_400_600_900,9,8400.0,9000.0,31915.198949225905,31372.31148237032,6021.318265266147,6021.318265266147,-1142.8874668555836
1723154400,2024-08-08,62358.6,56.81,mod,straddle_30d,tiered_400_600_900,7,8400.0,7000.0,24607.236662070376,23670.301766853572,5559.531033271726,5772.142522800767,463.06510478319615
1723240800,2024-08-09,60800.13,55.02,mod,straddle_30d,tiered_400_600_900,7,8400.0,7000.0,24587.50006633794,23538.053197513702,5356.523439418681,5442.870560186153,350.55313117576225
1723327200,2024-08-10,60949.8,56.279999999999994,mod,straddle_30d,tiered_400_600_900,7,8400.0,7000.0,24730.392721366614,23653.085192997904,5499.416094447352,5499.416094447352,322.69247163128966
1723413600,2024-08-11,59006.6,57.10999999999999,mod,straddle_30d,tiered_400_600_900,6,8400.0,6000.0,22199.682205257115,21358.231879696308,5593.560628967281,5593.560628967281,1558.549674439193
1723500000,2024-08-12,59070.01,57.48,mod,straddle_30d,tiered_400_600_900,6,8400.0,6000.0,22038.63611447536,20951.32151334282,5635.53263267288,5814.2268989372915,1312.6853988674593
1723586400,2024-08-13,60603.0,56.92,mod,straddle_30d,tiered_400_600_900,7,8400.0,7000.0,24236.187372693148,23085.61929990013,5572.008365213024,5828.103660692945,249.43192720698062
1723672800,2024-08-14,58993.79,55.31,mod,straddle_30d,tiered_400_600_900,7,8400.0,7000.0,24139.916361183346,23452.64245767019,5389.408533822518,5481.993765458097,712.7260964868437
1723759200,2024-08-15,57633.14,55.64,mod,straddle_30d,tiered_400_600_900,6,8400.0,6000.0,21606.752820023787,20823.31301990473,5426.831655306401,5426.831655306401,1616.5601998809434
1723845600,2024-08-16,58983.97,53.12,mod,straddle_30d,tiered_400_600_900,8,8400.0,8000.0,26712.18249952913,26865.248027605237,5141.116882600107,5141.116882600107,553.0655280761057
1723932000,2024-08-17,59325.34,53.71,mod,straddle_30d,tiered_400_600_900,8,8400.0,8000.0,26779.062623476457,26782.848311870865,5207.9970065474345,5207.9970065474345,403.78568839440777
1724018400,2024-08-18,59356.73,55.32,mod,straddle_30d,tiered_400_600_900,8,8400.0,8000.0,26961.608151408953,26828.445255082122,5390.5425344799305,5390.5425344799305,266.8371036731696
1724104800,2024-08-19,59258.44,53.67999999999999,mod,straddle_30d,tiered_400_600_900,7,8400.0,7000.0,23893.6251104449,23426.494949120948,5204.596112036414,5204.596112036414,932.869838676048
1724191200,2024-08-20,59378.91,54.059999999999995,mod,straddle_30d,tiered_400_600_900,7,8400.0,7000.0,23456.248400786397,23290.821648774872,5247.67572554496,5247.67572554496,1234.5732479884755
1724277600,2024-08-21,61198.9,54.67999999999999,mod,straddle_30d,tiered_400_600_900,6,8400.0,6000.0,20779.545310502635,20316.240326257015,5317.970825693545,5317.970825693545,1936.6950157543797
1724364000,2024-08-22,60446.71,53.99,mod,straddle_30d,tiered_400_600_900,8,8400.0,8000.0,25818.628476482292,25308.353463359817,5239.739745845445,5341.785812434194,-110.27501312247477
1724450400,2024-08-23,64144.1,55.43,mod,straddle_30d,tiered_400_600_900,5,8400.0,5000.0,17752.976630790447,16563.700795444132,5403.016680133942,5813.5725165276435,2210.724164653686
1724536800,2024-08-24,63874.62,55.14,mod,straddle_30d,tiered_400_600_900,5,8400.0,5000.0,17720.090797253426,16384.078030412205,5370.130846596921,5708.0236079728975,2063.9872331587794
1724623200,2024-08-25,64512.39,54.2,mod,straddle_30d,tiered_400_600_900,6,8400.0,6000.0,19914.143125869163,19267.20442698933,5263.548033383257,5439.992603330343,1753.0613011201676
1724709600,2024-08-26,62991.78,51.580000000000005,mod,straddle_30d,tiered_400_600_900,6,8400.0,6000.0,19872.916693473813,19316.06097408953,4966.59223428994,5275.945033075034,1843.1442806157174
1724796000,2024-08-27,59524.43,52.68999999999999,mod,straddle_30d,tiered_400_600_900,5,8400.0,5000.0,17711.51063515194,17207.342234865817,5092.3794010049805,5407.902352535635,2895.831599713878
1724882400,2024-08-28,59213.07,52.910000000000004,mod,straddle_30d,tiered_400_600_900,7,8400.0,7000.0,23123.586018803257,22687.48624265231,5117.31424582775,5293.512985117453,963.9002238490539
1724968800,2024-08-29,59219.61,52.98,mod,straddle_30d,tiered_400_600_900,6,8400.0,6000.0,20608.28823377139,20085.399908648975,5125.248329651335,5439.134599678533,1877.1116748775858
1725055200,2024-08-30,59235.44,51.96000000000001,mod,straddle_30d,tiered_400_600_900,8,8400.0,8000.0,25799.478595241875,25884.455901064695,5009.650552165998,5222.336117310331,484.9773058228202
1725141600,2024-08-31,59038.55,50.47999999999999,mod,straddle_30d,tiered_400_600_900,9,8400.0,9000.0,28689.113122185317,28676.85437414818,4841.974530268359,5070.6098433441675,-612.2587480371367
1725228000,2024-09-01,57307.68,54.36,mod,straddle_30d,tiered_400_600_900,8,8400.0,8000.0,26828.19182613834,26588.990192896683,5281.688376050784,5286.795009650596,160.79836675834304
1725314400,2024-09-02,59349.63,52.92,mod,straddle_30d,tiered_400_600_900,9,8400.0,9000.0,29999.245033077033,30214.8930100199,5118.447678462482,5118.447678462482,-384.3520230571339
1725400800,2024-09-03,57863.09,55.28999999999999,mod,straddle_30d,tiered_400_600_900,8,8400.0,8000.0,27830.991329610657,27752.871399713455,5387.1405388285475,5387.1405388285475,321.8800701027976
1725487200,2024-09-04,58136.89,55.730000000000004,mod,straddle_30d,tiered_400_600_900,8,8400.0,8000.0,28095.24969848064,27532.70340059953,5437.038349560473,5437.038349560473,-162.54629788110833
1725573600,2024-09-05,56091.86,56.79,mod,straddle_30d,tiered_400_600_900,7,8400.0,7000.0,25621.39142287026,24833.98605952365,5557.262450922401,5557.262450922401,612.5946366533899
1725660000,2024-09-06,53627.48,59.46,mod,straddle_30d,tiered_400_600_900,6,8400.0,6000.0,23358.770031513093,22774.03110094484,5860.176616168397,5860.176616168397,1815.2610694317482
1725746400,2024-09-07,53964.18,58.84,mod,straddle_30d,tiered_400_600_900,5,8400.0,5000.0,20231.110124901636,19583.06989607576,5789.82725839802,5789.82725839802,2751.959771174126
1725832800,2024-09-08,54541.23,59.31999999999999,mod,straddle_30d,tiered_400_600_900,5,8400.0,5000.0,20285.573676885495,19432.778343602702,5844.290810381878,5844.290810381878,2547.204666717207
1725919200,2024-09-09,57234.95,58.82000000000001,mod,straddle_30d,tiered_400_600_900,4,8400.0,4000.0,16583.4680236994,15342.221532454769,5787.55801496901,5787.55801496901,3158.7535087553697
1726005600,2024-09-10,57615.25,57.18,mod,straddle_30d,tiered_400_600_900,6,8400.0,6000.0,21802.927560481174,20958.12041657523,5601.501096966609,5601.501096966609,1555.1928560940578
1726092000,2024-09-11,57483.58,54.84,mod,straddle_30d,tiered_400_600_900,4,8400.0,4000.0,15936.038281384677,15286.540541740691,5336.11291483672,5336.11291483672,3750.5022603560137
1726178400,2024-09-12,58147.49,53.959999999999994,mod,straddle_30d,tiered_400_600_900,6,8400.0,6000.0,21046.457549826133,20893.531393734742,5236.338647512856,5236.338647512856,2247.073843908609
1726264800,2024-09-13,60652.76,52.51,mod,straddle_30d,tiered_400_600_900,5,8400.0,5000.0,18140.845454162536,18032.293622217767,5071.979134201918,5071.979134201918,3291.448168055231
1726351200,2024-09-14,60035.45,52.47999999999999,mod,straddle_30d,tiered_400_600_900,5,8400.0,5000.0,18137.445495672277,18097.63353586097,5068.579175711657,5068.579175711657,3360.188040188692
1726437600,2024-09-15,59436.04,53.21,mod,straddle_30d,tiered_400_600_900,5,8400.0,5000.0,18220.184683972013,18258.031599650014,5151.318364011395,5151.318364011395,3437.846915678001
1726524000,2024-09-16,57968.94,53.290000000000006,mod,straddle_30d,tiered_400_600_900,4,8400.0,4000.0,15776.09651296682,15634.953031184585,5160.386522417327,5160.386522417327,4258.8565182177645
1726610400,2024-09-17,60258.34,53.12,mod,straddle_30d,tiered_400_600_900,3,8400.0,3000.0,12890.926755774399,12605.79390476736,5141.11688260011,5141.11688260011,5114.867148992962
1726696800,2024-09-18,60698.05,51.59,mod,straddle_30d,tiered_400_600_900,4,8400.0,4000.0,15076.253323591374,14433.478731468293,4967.725293405983,4967.725293405983,3757.2254078769183
1726783200,2024-09-19,62954.68,51.95000000000001,mod,straddle_30d,tiered_400_600_900,3,8000.0,3000.0,12406.265648238556,11875.352002143012,5008.517384606957,5008.517384606957,4469.086353904457
1726869600,2024-09-20,63183.6,50.14999999999999,mod,straddle_30d,tiered_400_600_900,3,8000.0,3000.0,12202.345062572687,11908.758085731919,4804.596798941089,4804.596798941089,4706.413023159232
1726956000,2024-09-21,63242.03,51.04,mod,straddle_30d,tiered_400_600_900,3,8000.0,3000.0,12303.159802584305,11948.924114038618,4905.411538952707,4905.411538952707,4645.764311454313
1727042400,2024-09-22,63884.71,51.129999999999995,mod,straddle_30d,tiered_400_600_900,3,8000.0,3000.0,12313.355963536958,12032.052535592176,4915.60769990536,4915.60769990536,4718.696572055218
1727128800,2024-09-23,63230.56,50.45,mod,straddle_30d,tiered_400_600_900,4,8000.0,4000.0,14734.765592917352,14449.16520073156,4838.57640532884,4902.489510156641,3714.399607814208
1727215200,2024-09-24,64592.24,51.519999999999996,mod,straddle_30d,tiered_400_600_900,5,8000.0,5000.0,17334.49699314669,17288.92574863129,4959.793942285351,4994.542232420415,2954.428755484598
1727301600,2024-09-25,63264.66,49.75,calm,straddle_30d,tiered_400_600_900,4,8000.0,4000.0,14775.280297570927,15036.079969785933,4759.295403720687,4759.295403720687,4260.799672215006
1727388000,2024-09-26,65095.35,52.38,mod,straddle_30d,tiered_400_600_900,3,8400.0,3000.0,12573.81728446668,12433.27954893397,5057.246159827967,5057.246159827967,5259.462264467289
1727474400,2024-09-27,65893.89,51.910000000000004,mod,straddle_30d,tiered_400_600_900,4,8400.0,4000.0,15462.352421339452,15129.912190262698,5003.984743235977,5073.61453351176,4067.5597689232454
1727560800,2024-09-28,65699.81,52.6,mod,straddle_30d,tiered_400_600_900,4,8400.0,4000.0,15540.54683556675,15075.6750071499,5082.179157463277,5082.179157463277,3935.1281715831483
1727647200,2024-09-29,65682.42,54.02,mod,straddle_30d,tiered_400_600_900,4,8400.0,4000.0,15701.508543803135,15315.192415265428,5243.140865699659,5243.140865699659,4013.6838714622936
1727733600,2024-09-30,63474.47,54.21,mod,straddle_30d,tiered_400_600_900,5,8400.0,5000.0,18824.9752806155,18278.54502855712,5264.681787312007,5458.157586727471,2853.5697479416194
1727820000,2024-10-01,60753.17,56.64,mod,straddle_30d,tiered_400_600_900,3,8400.0,3000.0,14082.411608239354,13359.144524721261,5540.248315617662,5540.248315617662,4676.7329164819075
1727906400,2024-10-02,60840.66,56.35,mod,straddle_30d,tiered_400_600_900,4,8400.0,4000.0,16638.006680480274,16069.566964737838,5507.355501795788,5507.355501795788,3831.5602842575645
1727992800,2024-10-03,60893.2,57.45,mod,straddle_30d,tiered_400_600_900,5,8400.0,5000.0,19378.12355523327,18606.52200173149,5632.12940999184,5632.12940999184,2628.3984464982204
1728079200,2024-10-04,62218.97,55.53,mod,straddle_30d,tiered_400_600_900,6,8400.0,6000.0,21817.12504323467,21522.159388999287,5414.357031180155,5414.357031180155,2105.034345764616
1728165600,2024-10-05,62040.58,55.40999999999999,mod,straddle_30d,tiered_400_600_900,6,8400.0,6000.0,21803.51664689195,21611.92288701917,5400.748634837431,5400.748634837431,2208.4062401272204
1728252000,2024-10-06,62615.98,57.17,mod,straddle_30d,tiered_400_600_900,6,8400.0,6000.0,22003.134751211448,21494.896246036293,5600.366739156931,5600.366739156931,1891.7614948248447
1728338400,2024-10-07,62452.41,56.60000000000001,mod,straddle_30d,tiered_400_600_900,6,8400.0,6000.0,22186.07589727074,22454.173678209005,5535.711282612937,5535.711282612937,2668.097780938264
1728424800,2024-10-08,62147.58,55.63,mod,straddle_30d,tiered_400_600_900,6,8400.0,6000.0,22076.062202991376,22553.739051133532,5425.697588333574,5425.697588333574,2877.676848142157
1728511200,2024-10-09,60753.65,56.11000000000001,mod,straddle_30d,tiered_400_600_900,5,8400.0,5000.0,19542.01179649166,20284.84342733676,5480.135067896651,5480.135067896651,4142.831630845099
1728597600,2024-10-10,60095.99,54.97,mod,straddle_30d,tiered_400_600_900,4,8400.0,4000.0,16797.387540346914,17434.605244545768,5350.853778308845,5350.853778308845,5037.217704198854
1728684000,2024-10-11,62442.15,57.50999999999999,mod,straddle_30d,tiered_400_600_900,3,8400.0,3000.0,14368.356032830023,14279.177392701915,5638.935870531927,5638.935870531927,5310.821359871892
1728770400,2024-10-12,63280.61,56.84,mod,straddle_30d,tiered_400_600_900,3,8400.0,3000.0,14292.354082664973,14035.097613270656,5562.933920366875,5562.933920366875,5142.743530605683
1728856800,2024-10-13,62823.16,57.14,mod,straddle_30d,tiered_400_600_900,3,8400.0,3000.0,14326.383838491613,14497.732204146216,5596.963676193514,5596.963676193514,5571.348365654603
1728943200,2024-10-14,66446.87,57.85,mod,straddle_30d,tiered_400_600_900,2,8400.0,2000.0,11205.082795229133,10284.080109148654,5677.506945289516,5677.506945289516,5478.997313919521
1729029600,2024-10-15,66742.56,58.15,mod,straddle_30d,tiered_400_600_900,2,8400.0,2000.0,11239.117654286674,10253.883652247292,5711.541804347058,5711.541804347058,5414.765997960618
1729116000,2024-10-16,67776.96,57.440000000000005,mod,straddle_30d,tiered_400_600_900,3,8400.0,3000.0,13754.891076311673,12783.587872357697,5630.995005812822,5630.995005812822,4428.696796046024
1729202400,2024-10-17,67421.93,56.39999999999999,mod,straddle_30d,tiered_400_600_900,4,8400.0,4000.0,16512.05832475832,15839.285339327853,5513.026564023855,5682.2304076084965,3727.227014569533
1729288800,2024-10-18,68205.37,55.17999999999999,mod,straddle_30d,tiered_400_600_900,4,8400.0,4000.0,16174.17876354032,15531.81396185627,5374.666717700375,5807.930931074599,3757.635198315951
1729375200,2024-10-19,68328.45,54.7,mod,straddle_30d,tiered_400_600_900,4,8400.0,4000.0,16119.75060150724,15252.830697431531,5320.238555667294,5644.046052479822,3533.0800959242915
1729461600,2024-10-20,69128.38,56.66,mod,straddle_30d,tiered_400_600_900,4,8400.0,4000.0,16342.028889021458,15513.897210220533,5542.516843181511,5755.712619286218,3571.8683211990756
1729548000,2024-10-21,67764.2,55.69,mod,straddle_30d,tiered_400_600_900,4,8400.0,4000.0,16512.1753895291,16132.519363922747,5432.502020710517,5478.445758277145,4020.343974393647
1729634400,2024-10-22,67691.65,55.77000000000001,mod,straddle_30d,tiered_400_600_900,6,8400.0,6000.0,22442.770130572608,22714.513834626738,5441.574710738718,5441.574710738718,2671.74370405413
1729720800,2024-10-23,66421.94,56.28999999999999,mod,straddle_30d,tiered_400_600_900,5,8400.0,5000.0,19905.425489052526,20115.726610524922,5500.550289777866,5500.550289777866,3610.3011214723956
1729807200,2024-10-24,68151.06,57.3,mod,straddle_30d,tiered_400_600_900,5,8400.0,5000.0,19928.119935097744,19610.325970327587,5615.113525970433,5615.113525970433,3082.206035229843
1729893600,2024-10-25,66522.12,58.08,mod,straddle_30d,tiered_400_600_900,4,8400.0,4000.0,17334.669512787663,17395.00257250255,5703.600209303712,5703.600209303712,4460.333059714889
1729980000,2024-10-26,67052.11,55.36,mod,straddle_30d,tiered_400_600_900,4,8400.0,4000.0,17026.147861614758,17316.170553973418,5395.078558130808,5395.078558130808,4690.02269235866
1730066400,2024-10-27,68041.09,57.18,mod,straddle_30d,tiered_400_600_900,6,8400.0,6000.0,23183.52798845158,23345.711037390873,5601.5010969666,5601.5010969666,2562.1830489392923
1730152800,2024-10-28,69907.91,57.78,mod,straddle_30d,tiered_400_600_900,6,8400.0,6000.0,23297.909426640086,23374.769244225565,5669.565686251672,5709.850903005885,2476.8598175854786
1730239200,2024-10-29,72650.32,59.82999999999999,mod,straddle_30d,tiered_400_600_900,5,8400.0,5000.0,20982.964219922076,20583.072955728425,5902.161792211098,6038.026426601429,3000.1087358063487
1730325600,2024-10-30,72376.15,59.11,mod,straddle_30d,tiered_400_600_900,8,8400.0,8000.0,30805.96674102903,30662.975297326815,5820.462607000749,5865.285165504449,257.0085562977838
1730412000,2024-10-31,70386.6,58.22999999999999,mod,straddle_30d,tiered_400_600_900,7,8400.0,7000.0,27922.855240933113,27703.24022628851,5720.618006993096,5720.618006993096,1180.3849853553984
1730498400,2024-11-01,69402.16,59.77,mod,straddle_30d,tiered_400_600_900,7,8400.0,7000.0,28097.59049718339,27537.254770603737,5895.35326324337,5895.35326324337,839.6642734203451
1730584800,2024-11-02,69417.76,60.260000000000005,mod,straddle_30d,tiered_400_600_900,7,8000.0,7000.0,28153.194821941048,27660.045572296967,5950.957588001029,5950.957588001029,506.85075035591944
1730671200,2024-11-03,68860.2,62.49,mod,straddle_30d,tiered_400_600_900,6,8000.0,6000.0,25000.113618851137,25849.373596931095,6204.048462401324,6204.048462401324,2849.2599780799574
1730757600,2024-11-04,67887.04,64.97,mod,straddle_30d,tiered_400_600_900,9,8000.0,9000.0,33117.7675835905,36307.82695719025,6485.564822401693,6485.564822401693,2190.0593735997463
1730844000,2024-11-05,69585.62,63.71,mod,straddle_30d,tiered_400_600_900,8,8000.0,8000.0,29600.752703067104,32245.87362995016,6342.5306802161695,6342.5306802161695,2645.120926883057
1730930400,2024-11-06,75696.12,55.97,mod,straddle_30d,tiered_400_600_900,9,8000.0,9000.0,30136.48854098806,31578.69437530839,5464.256997058417,5464.256997058417,442.20583432033163
1731016800,2024-11-07,75923.93,53.55,mod,straddle_30d,tiered_400_600_900,10,8000.0,10000.0,32613.442310249593,34339.42481605809,5189.859159322151,5189.859159322151,-274.0174941915029
1731103200,2024-11-08,76429.24,49.85,calm,straddle_30d,tiered_400_600_900,12,8000.0,12000.0,38308.824483683355,40041.8922526528,4770.620235073755,4770.620235073755,-2266.932231030558
1731189600,2024-11-09,76547.91,50.54,mod,straddle_30d,tiered_400_600_900,12,8400.0,12000.0,38386.97511736258,39995.892214779604,4848.770868752976,4848.770868752976,-1991.0829025829735
1731276000,2024-11-10,80664.97,53.28000000000001,mod,straddle_30d,tiered_400_600_900,11,8400.0,11000.0,36152.671731755916,36580.39794390202,5159.252993657137,5159.252993657137,-2172.2737878538974
1731362400,2024-11-11,88089.33,61.52000000000001,mod,straddle_30d,tiered_400_600_900,12,8400.0,12000.0,40422.136656197144,39374.19521855921,6093.953190146514,6275.205316396165,-4647.941437637935
1731448800,2024-11-12,88657.06,57.69,mod,straddle_30d,tiered_400_600_900,13,8400.0,13000.0,42978.18397261049,42378.25634034853,5659.355613697997,5755.813557118676,-5199.927632261955
1731535200,2024-11-13,89816.67,58.540000000000006,mod,straddle_30d,tiered_400_600_900,10,8400.0,10000.0,34743.67777664591,34264.85986741395,5755.789223536167,5856.738600411614,-2078.8179092319624
1731621600,2024-11-14,87658.36,59.46,mod,straddle_30d,tiered_400_600_900,10,8400.0,10000.0,35195.40364019947,35386.264044440846,5860.176616168397,5860.176616168397,-1409.139595758621
1731708000,2024-11-15,91234.92,56.28999999999999,mod,straddle_30d,tiered_400_600_900,8,8400.0,8000.0,28721.156216126776,29128.79093161913,5500.550289777866,5500.550289777866,807.6347154923533
