tier,hedgeable,notHedgeableReason,pricingSource,marketId,eventType,userDirection,openDate,settleDate,daysToSettle,barrier,yesPrice,recordedOutcome,derivedOutcome,outcomeMismatch,btcAtOpen,btcAtSettle,btcMovePct,rvol30d,instrument,K_long,K_short,spreadWidth,feeUsd,feePctOfStake,feePctOfNotional,spreadMaxPayoutUsd,recoveryRatio,triggerBtcMovePct,maxPayoutBtcMovePct,userEvUsd,userEvPctOfStake,hedgeTriggered,spreadPayoutUsd,totalPayoutUsd,kalshiPnlUsd,userNetWithProtectionUsd,userSavedUsd,recoveryPctOfStake,platformRevenueUsd,platformHedgeCostUsd,platformTpRecoveryUsd,platformNetPnlUsd
standard,YES,,bs_synthetic,KXBTCD-26MAR27-90000,ABOVE,yes,2026-03-01,2026-03-27,26,90000,41,no,no,NO,65769,66353,0.89,82.48,put,88200,81000,7200,4.78,11.67,11.67,4.49,0.94,34.11,23.16,-0.86,-2.1,YES,4.49,4.49,-41,-41.3,-0.3,10.95,4.78,3.92,0,0.86
shield,YES,,bs_synthetic,KXBTCD-26MAR27-90000,ABOVE,yes,2026-03-01,2026-03-27,26,90000,41,no,no,NO,65769,66353,0.89,82.48,put,90000,79200,10800,7.16,17.47,17.47,6.73,0.94,36.84,20.42,-1.29,-3.14,YES,6.73,6.73,-41,-41.43,-0.43,16.42,7.16,5.87,0,1.29
shield_plus,YES,,bs_synthetic,KXBTCD-26MAR27-90000,ABOVE,yes,2026-03-01,2026-03-27,26,90000,41,no,no,NO,65769,66353,0.89,82.48,put,90000,79200,10800,14.32,34.94,17.47,13.47,0.94,36.84,20.42,-2.58,-6.29,YES,13.47,13.47,-41,-41.86,-0.86,32.84,14.32,11.75,0,2.58
lite,YES,,bs_synthetic,KXBTCD-25JAN31-90000-NO,ABOVE,no,2025-01-01,2025-01-31,30,90000,84,yes,yes,NO,94384,102411,8.51,44.76,call,94500,99000,4500,0.36,2.27,2.27,0.76,2.1,0.12,4.89,-0.07,-0.41,YES,0.76,0.76,-16,-15.6,0.4,4.77,0.36,0.3,0,0.07
standard,YES,,bs_synthetic,KXBTCD-25JAN31-90000-NO,ABOVE,no,2025-01-01,2025-01-31,30,90000,84,yes,yes,NO,94384,102411,8.51,44.76,call,91800,99000,7200,0.66,4.14,4.14,1.22,1.84,-2.74,4.89,-0.12,-0.75,YES,1.22,1.22,-16,-15.44,0.56,7.63,0.66,0.54,0,0.12
shield,YES,,bs_synthetic,KXBTCD-25JAN31-90000-NO,ABOVE,no,2025-01-01,2025-01-31,30,90000,84,yes,yes,NO,94384,102411,8.51,44.76,call,90000,100800,10800,1,6.26,6.26,1.83,1.83,-4.64,6.8,-0.18,-1.13,YES,1.83,1.83,-16,-15.17,0.83,11.44,1,0.82,0,0.18
shield_plus,YES,,bs_synthetic,KXBTCD-25JAN31-90000-NO,ABOVE,no,2025-01-01,2025-01-31,30,90000,84,yes,yes,NO,94384,102411,8.51,44.76,call,90000,100800,10800,2,12.53,6.26,3.66,1.83,-4.64,6.8,-0.36,-2.25,YES,3.66,3.66,-16,-14.34,1.66,22.89,2,1.64,0,0.36
lite,YES,,bs_synthetic,KXBTCD-24FEB29-45000-NO,ABOVE,no,2024-01-31,2024-02-29,29,45000,86,yes,yes,NO,42548,61179,43.79,54.3,call,47250,49500,2250,0.18,1.25,1.25,0.74,4.22,11.05,16.34,-0.03,-0.23,YES,0.74,0.74,-14,-13.44,0.56,5.29,0.18,0.14,0,0.03
standard,YES,,bs_synthetic,KXBTCD-24FEB29-45000-NO,ABOVE,no,2024-01-31,2024-02-29,29,45000,86,yes,yes,NO,42548,61179,43.79,54.3,call,45900,49500,3600,0.31,2.25,2.25,1.18,3.76,7.88,16.34,-0.06,-0.4,YES,1.18,1.18,-14,-13.13,0.87,8.46,0.31,0.26,0,0.06
shield,YES,,bs_synthetic,KXBTCD-24FEB29-45000-NO,ABOVE,no,2024-01-31,2024-02-29,29,45000,86,yes,yes,NO,42548,61179,43.79,54.3,call,45000,50400,5400,0.48,3.42,3.42,1.78,3.71,5.76,18.45,-0.09,-0.62,YES,1.78,1.78,-14,-12.7,1.3,12.69,0.48,0.39,0,0.09
shield_plus,YES,,bs_synthetic,KXBTCD-24FEB29-45000-NO,ABOVE,no,2024-01-31,2024-02-29,29,45000,86,yes,yes,NO,42548,61179,43.79,54.3,call,45000,50400,5400,0.96,6.84,3.42,3.55,3.71,5.76,18.45,-0.17,-1.23,YES,3.55,3.55,-14,-11.4,2.6,25.38,0.96,0.79,0,0.17
lite,YES,,bs_synthetic,KXBTCD-25NOV28-100000-NO,ABOVE,no,2025-11-01,2025-11-28,27,100000,78,no,no,NO,110052,90903,-17.4,41.55,call,105000,110000,5000,0.71,3.21,3.21,1,1.42,-4.59,-0.05,-0.13,-0.58,NO,0,0,78,77.29,-0.71,0,0.71,0.58,0.12,0.24
standard,YES,,bs_synthetic,KXBTCD-25NOV28-100000-NO,ABOVE,no,2025-11-01,2025-11-28,27,100000,78,no,no,NO,110052,90903,-17.4,41.55,call,102000,110000,8000,1.21,5.49,5.49,1.6,1.32,-7.32,-0.05,-0.22,-0.99,NO,0,0,78,76.79,-1.21,0,1.21,0.99,0.2,0.42
shield,YES,,bs_synthetic,KXBTCD-25NOV28-100000-NO,ABOVE,no,2025-11-01,2025-11-28,27,100000,78,no,no,NO,110052,90903,-17.4,41.55,call,100000,112000,12000,1.79,8.12,8.12,2.4,1.34,-9.13,1.77,-0.32,-1.46,NO,0,0,78,76.21,-1.79,0,1.79,1.46,0.29,0.61
shield_plus,YES,,bs_synthetic,KXBTCD-25NOV28-100000-NO,ABOVE,no,2025-11-01,2025-11-28,27,100000,78,no,no,NO,110052,90903,-17.4,41.55,call,100000,112000,12000,3.57,16.23,8.12,4.8,1.34,-9.13,1.77,-0.64,-2.92,NO,0,0,78,74.43,-3.57,0,3.57,2.93,0.59,1.23
lite,YES,,bs_synthetic,KXBTCMINY-25FEB-95000,BELOW,yes,2025-02-01,2025-02-28,27,95000,55,yes,yes,NO,100624,84298,-16.22,43.62,call,99750,104500,4750,1.35,2.45,2.45,2.6,1.93,-0.87,3.85,-0.24,-0.44,NO,0,0,45,43.65,-1.35,0,1.35,1.1,0.22,0.46
standard,YES,,bs_synthetic,KXBTCMINY-25FEB-95000,BELOW,yes,2025-02-01,2025-02-28,27,95000,55,yes,yes,NO,100624,84298,-16.22,43.62,call,96900,104500,7600,2.43,4.42,4.42,4.15,1.71,-3.7,3.85,-0.44,-0.8,NO,0,0,45,42.57,-2.43,0,2.43,1.99,0.4,0.84
shield,YES,,bs_synthetic,KXBTCMINY-25FEB-95000,BELOW,yes,2025-02-01,2025-02-28,27,95000,55,yes,yes,NO,100624,84298,-16.22,43.62,call,95000,106400,11400,3.66,6.65,6.65,6.23,1.7,-5.59,5.74,-0.66,-1.2,NO,0,0,45,41.34,-3.66,0,3.66,3,0.6,1.26
shield_plus,YES,,bs_synthetic,KXBTCMINY-25FEB-95000,BELOW,yes,2025-02-01,2025-02-28,27,95000,55,yes,yes,NO,100624,84298,-16.22,43.62,call,95000,106400,11400,7.31,13.3,6.65,12.46,1.7,-5.59,5.74,-1.32,-2.39,NO,0,0,45,37.69,-7.31,0,7.31,6,1.2,2.52
lite,YES,,bs_synthetic,KXBTCMINY-26FEB-90000,BELOW,yes,2026-02-01,2026-02-27,26,90000,60,yes,yes,NO,76896,65860,-14.35,43.77,call,94500,99000,4500,0.18,0.3,0.3,3.51,19.53,22.89,28.75,-0.03,-0.05,NO,0,0,40,39.82,-0.18,0,0.18,0.15,0.03,0.06
standard,YES,,bs_synthetic,KXBTCMINY-26FEB-90000,BELOW,yes,2026-02-01,2026-02-27,26,90000,60,yes,yes,NO,76896,65860,-14.35,43.77,call,91800,99000,7200,0.36,0.59,0.59,5.62,15.77,19.38,28.75,-0.06,-0.11,NO,0,0,40,39.64,-0.36,0,0.36,0.29,0.06,0.12
shield,YES,,bs_synthetic,KXBTCMINY-26FEB-90000,BELOW,yes,2026-02-01,2026-02-27,26,90000,60,yes,yes,NO,76896,65860,-14.35,43.77,call,90000,100800,10800,0.56,0.93,0.93,8.43,15.02,17.04,31.09,-0.1,-0.17,NO,0,0,40,39.44,-0.56,0,0.56,0.46,0.09,0.19
shield_plus,YES,,bs_synthetic,KXBTCMINY-26FEB-90000,BELOW,yes,2026-02-01,2026-02-27,26,90000,60,yes,yes,NO,76896,65860,-14.35,43.77,call,90000,100800,10800,1.12,1.87,0.93,16.85,15.02,17.04,31.09,-0.2,-0.34,NO,0,0,40,38.88,-1.12,0,1.12,0.92,0.18,0.39
lite,YES,,bs_synthetic,KXBTCMINY-25NOV-105000,BELOW,yes,2025-11-01,2025-11-28,27,105000,52,yes,yes,NO,110052,90903,-17.4,41.55,call,110250,115500,5250,1.16,2.24,2.24,2.48,2.13,0.18,4.95,-0.21,-0.4,NO,0,0,48,46.84,-1.16,0,1.16,0.95,0.19,0.4
standard,YES,,bs_synthetic,KXBTCMINY-25NOV-105000,BELOW,yes,2025-11-01,2025-11-28,27,105000,52,yes,yes,NO,110052,90903,-17.4,41.55,call,107100,115500,8400,2.15,4.13,4.13,3.97,1.85,-2.68,4.95,-0.39,-0.74,NO,0,0,48,45.85,-2.15,0,2.15,1.76,0.35,0.74
shield,YES,,bs_synthetic,KXBTCMINY-25NOV-105000,BELOW,yes,2025-11-01,2025-11-28,27,105000,52,yes,yes,NO,110052,90903,-17.4,41.55,call,105000,117600,12600,3.25,6.25,6.25,5.95,1.83,-4.59,6.86,-0.58,-1.12,NO,0,0,48,44.75,-3.25,0,3.25,2.66,0.53,1.12
shield_plus,YES,,bs_synthetic,KXBTCMINY-25NOV-105000,BELOW,yes,2025-11-01,2025-11-28,27,105000,52,yes,yes,NO,110052,90903,-17.4,41.55,call,105000,117600,12600,6.5,12.5,6.25,11.91,1.83,-4.59,6.86,-1.17,-2.25,NO,0,0,48,41.5,-6.5,0,6.5,5.33,1.07,2.24
lite,YES,,bs_synthetic,KXBTCMINY-25NOV-105000-NO,BELOW,no,2025-11-01,2025-11-28,27,105000,52,yes,yes,NO,110052,90903,-17.4,41.55,put,99750,94500,5250,0.47,0.98,0.98,2.29,4.88,-9.36,-14.13,-0.08,-0.18,YES,2.29,2.29,-48,-46.18,1.82,4.77,0.47,0.38,0,0.08
standard,YES,,bs_synthetic,KXBTCMINY-25NOV-105000-NO,BELOW,no,2025-11-01,2025-11-28,27,105000,52,yes,yes,NO,110052,90903,-17.4,41.55,put,102900,94500,8400,0.9,1.87,1.87,3.66,4.08,-6.5,-14.13,-0.16,-0.34,YES,3.66,3.66,-48,-45.23,2.77,7.63,0.9,0.74,0,0.16
shield,YES,,bs_synthetic,KXBTCMINY-25NOV-105000-NO,BELOW,no,2025-11-01,2025-11-28,27,105000,52,yes,yes,NO,110052,90903,-17.4,41.55,put,105000,92400,12600,1.38,2.87,2.87,5.5,3.99,-4.59,-16.04,-0.25,-0.52,YES,5.5,5.5,-48,-43.88,4.12,11.45,1.38,1.13,0,0.25
shield_plus,YES,,bs_synthetic,KXBTCMINY-25NOV-105000-NO,BELOW,no,2025-11-01,2025-11-28,27,105000,52,yes,yes,NO,110052,90903,-17.4,41.55,put,105000,92400,12600,2.75,5.73,2.87,10.99,3.99,-4.59,-16.04,-0.5,-1.03,YES,10.99,10.99,-48,-39.76,8.24,22.9,2.75,2.26,0,0.5
lite,YES,,bs_synthetic,KXBTCMINY-26FEB-90000-NO,BELOW,no,2026-02-01,2026-02-27,26,90000,60,yes,yes,NO,76896,65860,-14.35,43.77,put,85500,81000,4500,2.15,5.38,5.38,2.34,1.09,11.19,5.34,-0.39,-0.97,YES,2.34,2.34,-40,-39.81,0.19,5.85,2.15,1.76,0,0.39
standard,YES,,bs_synthetic,KXBTCMINY-26FEB-90000-NO,BELOW,no,2026-02-01,2026-02-27,26,90000,60,yes,yes,NO,76896,65860,-14.35,43.77,put,88200,81000,7200,3.59,8.97,8.97,3.75,1.04,14.7,5.34,-0.65,-1.61,YES,3.75,3.75,-40,-39.84,0.16,9.36,3.59,2.94,0,0.65
shield,YES,,bs_synthetic,KXBTCMINY-26FEB-90000-NO,BELOW,no,2026-02-01,2026-02-27,26,90000,60,yes,yes,NO,76896,65860,-14.35,43.77,put,90000,79200,10800,5.34,13.35,13.35,5.62,1.05,17.04,3,-0.96,-2.4,YES,5.62,5.62,-40,-39.72,0.28,14.05,5.34,4.38,0,0.96
shield_plus,YES,,bs_synthetic,KXBTCMINY-26FEB-90000-NO,BELOW,no,2026-02-01,2026-02-27,26,90000,60,yes,yes,NO,76896,65860,-14.35,43.77,put,90000,79200,10800,10.68,26.7,13.35,11.24,1.05,17.04,3,-1.92,-4.81,YES,11.24,11.24,-40,-39.45,0.55,28.09,10.68,8.76,0,1.92
