tier,hedgeable,notHedgeableReason,pricingSource,marketId,eventType,userDirection,openDate,settleDate,daysToSettle,barrier,yesPrice,recordedOutcome,derivedOutcome,outcomeMismatch,btcAtOpen,btcAtSettle,btcMovePct,rvol30d,instrument,K_long,K_short,spreadWidth,feeUsd,feePctOfStake,feePctOfNotional,spreadMaxPayoutUsd,recoveryRatio,triggerBtcMovePct,maxPayoutBtcMovePct,userEvUsd,userEvPctOfStake,hedgeTriggered,spreadPayoutUsd,totalPayoutUsd,kalshiPnlUsd,userNetWithProtectionUsd,userSavedUsd,recoveryPctOfStake,platformRevenueUsd,platformHedgeCostUsd,platformTpRecoveryUsd,platformNetPnlUsd
standard,YES,,bs_synthetic,KXBTCMINY-25FEB-95000,BELOW,yes,2025-02-01,2025-02-28,27,95000,55,yes,yes,NO,100624,84298,-16.22,43.62,call,102636,107668,5031,7.28,13.23,2.04,17.88,2.46,2,7,-1.31,-2.38,NO,0,0,45,37.72,-7.28,0,7.28,5.97,1.19,2.5
shield,YES,,bs_synthetic,KXBTCMINY-25FEB-95000,BELOW,yes,2025-02-01,2025-02-28,27,95000,55,yes,yes,NO,100624,84298,-16.22,43.62,call,101630,107668,6037,9.79,17.8,2.54,23.1,2.36,1,7,-1.76,-3.2,NO,0,0,45,35.21,-9.79,0,9.79,8.03,1.61,3.37
shield_plus,YES,,bs_synthetic,KXBTCMINY-25FEB-95000,BELOW,yes,2025-02-01,2025-02-28,27,95000,55,yes,yes,NO,100624,84298,-16.22,43.62,call,100624,108674,8050,22.46,40.84,3.4,52.8,2.35,0,8,-4.04,-7.35,NO,0,0,45,22.54,-22.46,0,22.46,18.42,3.68,7.73
lite,YES,,bs_synthetic,KXBTCMINY-26FEB-90000,BELOW,yes,2026-02-01,2026-02-27,26,90000,60,yes,yes,NO,76896,65860,-14.35,43.77,call,76896,76896,0,0,0,0,0,0,0,0,0,0,NO,0,0,40,40,0,0,0,0,0,0
standard,YES,,bs_synthetic,KXBTCMINY-26FEB-90000,BELOW,yes,2026-02-01,2026-02-27,26,90000,60,yes,yes,NO,76896,65860,-14.35,43.77,call,78433,82278,3845,7.91,13.18,2.03,19.5,2.47,2,7,-1.42,-2.37,NO,0,0,40,32.09,-7.91,0,7.91,6.48,1.3,2.72
shield,YES,,bs_synthetic,KXBTCMINY-26FEB-90000,BELOW,yes,2026-02-01,2026-02-27,26,90000,60,yes,yes,NO,76896,65860,-14.35,43.77,call,77664,82278,4614,10.65,17.74,2.53,25.2,2.37,1,7,-1.92,-3.19,NO,0,0,40,29.35,-10.65,0,10.65,8.73,1.75,3.66
shield_plus,YES,,bs_synthetic,KXBTCMINY-26FEB-90000,BELOW,yes,2026-02-01,2026-02-27,26,90000,60,yes,yes,NO,76896,65860,-14.35,43.77,call,76896,83047,6152,24.44,40.73,3.39,57.6,2.36,0,8,-4.4,-7.33,NO,0,0,40,15.56,-24.44,0,24.44,20.04,4.01,8.41
lite,YES,,bs_synthetic,KXBTCMINY-25NOV-105000,BELOW,yes,2025-11-01,2025-11-28,27,105000,52,yes,yes,NO,110052,90903,-17.4,41.55,call,110052,110052,0,0,0,0,0,0,0,0,0,0,NO,0,0,48,48,0,0,0,0,0,0
standard,YES,,bs_synthetic,KXBTCMINY-25NOV-105000,BELOW,yes,2025-11-01,2025-11-28,27,105000,52,yes,yes,NO,110052,90903,-17.4,41.55,call,112253,117756,5503,6.79,13.06,2.01,16.9,2.49,2,7,-1.22,-2.35,NO,0,0,48,41.21,-6.79,0,6.79,5.57,1.11,2.34
shield,YES,,bs_synthetic,KXBTCMINY-25NOV-105000,BELOW,yes,2025-11-01,2025-11-28,27,105000,52,yes,yes,NO,110052,90903,-17.4,41.55,call,111153,117756,6603,9.16,17.61,2.52,21.84,2.38,1,7,-1.65,-3.17,NO,0,0,48,38.84,-9.16,0,9.16,7.51,1.5,3.15
shield_plus,YES,,bs_synthetic,KXBTCMINY-25NOV-105000,BELOW,yes,2025-11-01,2025-11-28,27,105000,52,yes,yes,NO,110052,90903,-17.4,41.55,call,110052,118856,8804,21.03,40.44,3.37,49.92,2.37,0,8,-3.79,-7.28,NO,0,0,48,26.97,-21.03,0,21.03,17.24,3.45,7.23
lite,YES,,bs_synthetic,KXBTCMINY-25NOV-105000-NO,BELOW,no,2025-11-01,2025-11-28,27,105000,52,yes,yes,NO,110052,90903,-17.4,41.55,put,110052,110052,0,0,0,0,0,0,0,0,0,0,NO,0,0,-48,-48,0,0,0,0,0,0
standard,YES,,bs_synthetic,KXBTCMINY-25NOV-105000-NO,BELOW,no,2025-11-01,2025-11-28,27,105000,52,yes,yes,NO,110052,90903,-17.4,41.55,put,107851,102349,5503,6.7,13.96,2.15,15.6,2.33,-2,-7,-1.21,-2.51,YES,15.6,15.6,-48,-39.1,8.9,32.5,6.7,5.49,0,1.21
shield,YES,,bs_synthetic,KXBTCMINY-25NOV-105000-NO,BELOW,no,2025-11-01,2025-11-28,27,105000,52,yes,yes,NO,110052,90903,-17.4,41.55,put,108952,102349,6603,9.03,18.82,2.69,20.16,2.23,-1,-7,-1.63,-3.39,YES,20.16,20.16,-48,-36.87,11.13,42,9.03,7.41,0,1.63
shield_plus,YES,,bs_synthetic,KXBTCMINY-25NOV-105000-NO,BELOW,no,2025-11-01,2025-11-28,27,105000,52,yes,yes,NO,110052,90903,-17.4,41.55,put,110052,101248,8804,20.7,43.11,3.59,46.08,2.23,0,-8,-3.73,-7.76,YES,46.08,46.08,-48,-22.62,25.38,96,20.7,16.97,0,3.73
lite,YES,,bs_synthetic,KXBTCMINY-26FEB-90000-NO,BELOW,no,2026-02-01,2026-02-27,26,90000,60,yes,yes,NO,76896,65860,-14.35,43.77,put,76896,76896,0,0,0,0,0,0,0,0,0,0,NO,0,0,-40,-40,0,0,0,0,0,0
standard,YES,,bs_synthetic,KXBTCMINY-26FEB-90000-NO,BELOW,no,2026-02-01,2026-02-27,26,90000,60,yes,yes,NO,76896,65860,-14.35,43.77,put,75358,71513,3845,5.68,14.2,2.18,13,2.29,-2,-7,-1.02,-2.56,YES,13,13,-40,-32.68,7.32,32.5,5.68,4.66,0,1.02
shield,YES,,bs_synthetic,KXBTCMINY-26FEB-90000-NO,BELOW,no,2026-02-01,2026-02-27,26,90000,60,yes,yes,NO,76896,65860,-14.35,43.77,put,76127,71513,4614,7.64,19.11,2.73,16.8,2.2,-1,-7,-1.38,-3.44,YES,16.8,16.8,-40,-30.84,9.16,42,7.64,6.27,0,1.38
shield_plus,YES,,bs_synthetic,KXBTCMINY-26FEB-90000-NO,BELOW,no,2026-02-01,2026-02-27,26,90000,60,yes,yes,NO,76896,65860,-14.35,43.77,put,76896,70744,6152,17.5,43.76,3.65,38.4,2.19,0,-8,-3.15,-7.88,YES,38.4,38.4,-40,-19.1,20.9,96,17.5,14.35,0,3.15
