tier,effectiveW,degraded,degradationReason,marketId,eventType,userDirection,openDate,settleDate,daysToSettle,barrier,yesPrice,recordedOutcome,derivedOutcome,outcomeMismatch,btcAtOpen,btcAtSettle,btcMovePct,rvol30d,instrument,K_long,K_short,spreadWidth,feeUsd,feePctOfStake,rebateFloorUsd,spreadMaxPayoutUsd,totalMaxPayoutUsd,worstCaseLossFracOfStake,maxFeasibleW,userEvUsd,userEvPctOfStake,hedgeTriggered,spreadPayoutUsd,shieldPayoutUsd,totalPayoutUsd,kalshiPnlUsd,userNetWithProtectionUsd,userSavedUsd,recoveryPctOfStake,platformRevenueUsd,platformHedgeCostUsd,platformTpRecoveryUsd,platformNetPnlUsd
shield,1,YES,q×m×(1+f)=1.06 ≥ 1; NO leg infeasible — overlay only,KXBTCD-25JAN31-90000-NO,ABOVE,no,2025-01-01,2025-01-31,30,90000,84,yes,yes,NO,94384,102411,8.51,44.76,call,0,0,0,0,0,0,0,0,100,100,0,0,NO,0,0,0,-16,-16,0,0,0,0,0,0
shield_plus,1,YES,q×m×(1+f)=1.06 ≥ 1; NO leg infeasible — overlay only,KXBTCD-25JAN31-90000-NO,ABOVE,no,2025-01-01,2025-01-31,30,90000,84,yes,yes,NO,94384,102411,8.51,44.76,call,0,0,0,0,0,0,0,0,100,100,0,0,NO,0,0,0,-16,-16,0,0,0,0,0,0
lite,1,YES,q×m×(1+f)=1.08 ≥ 1; NO leg infeasible — overlay only,KXBTCD-24FEB29-45000-NO,ABOVE,no,2024-01-31,2024-02-29,29,45000,86,yes,yes,NO,42548,61179,43.79,54.3,call,0,0,0,0,0,0,0,0,100,100,0,0,NO,0,0,0,-14,-14,0,0,0,0,0,0
standard,1,YES,q×m×(1+f)=1.08 ≥ 1; NO leg infeasible — overlay only,KXBTCD-24FEB29-45000-NO,ABOVE,no,2024-01-31,2024-02-29,29,45000,86,yes,yes,NO,42548,61179,43.79,54.3,call,0,0,0,0,0,0,0,0,100,100,0,0,NO,0,0,0,-14,-14,0,0,0,0,0,0
shield,1,YES,q×m×(1+f)=1.08 ≥ 1; NO leg infeasible — overlay only,KXBTCD-24FEB29-45000-NO,ABOVE,no,2024-01-31,2024-02-29,29,45000,86,yes,yes,NO,42548,61179,43.79,54.3,call,0,0,0,0,0,0,0,0,100,100,0,0,NO,0,0,0,-14,-14,0,0,0,0,0,0
shield_plus,1,YES,q×m×(1+f)=1.08 ≥ 1; NO leg infeasible — overlay only,KXBTCD-24FEB29-45000-NO,ABOVE,no,2024-01-31,2024-02-29,29,45000,86,yes,yes,NO,42548,61179,43.79,54.3,call,0,0,0,0,0,0,0,0,100,100,0,0,NO,0,0,0,-14,-14,0,0,0,0,0,0
lite,0.98,YES,target W=0.95 infeasible; degraded to W=0.98,KXBTCD-25NOV28-100000-NO,ABOVE,no,2025-11-01,2025-11-28,27,100000,78,no,no,NO,110052,90903,-17.4,41.55,call,0,0,0,21.29,96.8,21.73,0,21.73,98,97.98,-4.34,-19.73,NO,0,0,0,78,56.71,-21.29,0,21.29,16.95,0,4.34
standard,0.9800000000000001,YES,target W=0.85 infeasible; degraded to W=0.98,KXBTCD-25NOV28-100000-NO,ABOVE,no,2025-11-01,2025-11-28,27,100000,78,no,no,NO,110052,90903,-17.4,41.55,call,0,0,0,21.29,96.8,21.73,0,21.73,98,97.98,-4.34,-19.73,NO,0,0,0,78,56.71,-21.29,0,21.29,16.95,0,4.34
shield,0.9800000000000002,YES,target W=0.70 infeasible; degraded to W=0.98,KXBTCD-25NOV28-100000-NO,ABOVE,no,2025-11-01,2025-11-28,27,100000,78,no,no,NO,110052,90903,-17.4,41.55,call,0,0,0,21.29,96.8,21.73,0,21.73,98,97.98,-4.34,-19.73,NO,0,0,0,78,56.71,-21.29,0,21.29,16.95,0,4.34
shield_plus,0.9800000000000003,YES,target W=0.60 infeasible; degraded to W=0.98,KXBTCD-25NOV28-100000-NO,ABOVE,no,2025-11-01,2025-11-28,27,100000,78,no,no,NO,110052,90903,-17.4,41.55,call,0,0,0,21.29,96.8,21.73,0,21.73,98,97.98,-4.34,-19.73,NO,0,0,0,78,56.71,-21.29,0,21.29,16.95,0,4.34
lite,0.95,NO,,KXBTCMINY-25FEB-95000,BELOW,yes,2025-02-01,2025-02-28,27,95000,55,yes,yes,NO,100624,84298,-16.22,43.62,call,0,0,0,3.58,6.5,6.33,0,6.33,95,56.52,-0.73,-1.33,NO,0,0,0,45,41.42,-3.58,0,3.58,2.85,0,0.73
standard,0.85,NO,,KXBTCMINY-25FEB-95000,BELOW,yes,2025-02-01,2025-02-28,27,95000,55,yes,yes,NO,100624,84298,-16.22,43.62,call,0,0,0,10.73,19.5,18.98,0,18.98,85,56.52,-2.19,-3.98,NO,0,0,0,45,34.27,-10.73,0,10.73,8.54,0,2.19
shield,0.7,NO,,KXBTCMINY-25FEB-95000,BELOW,yes,2025-02-01,2025-02-28,27,95000,55,yes,yes,NO,100624,84298,-16.22,43.62,call,0,0,0,21.45,39,37.95,0,37.95,70,56.52,-4.37,-7.95,NO,0,0,0,45,23.55,-21.45,0,21.45,17.08,0,4.37
shield_plus,0.6,NO,,KXBTCMINY-25FEB-95000,BELOW,yes,2025-02-01,2025-02-28,27,95000,55,yes,yes,NO,100624,84298,-16.22,43.62,call,0,0,0,28.6,52.01,50.6,0,50.6,60,56.52,-5.83,-10.6,NO,0,0,0,45,16.4,-28.6,0,28.6,22.77,0,5.83
lite,0.95,NO,,KXBTCMINY-26FEB-90000,BELOW,yes,2026-02-01,2026-02-27,26,90000,60,yes,yes,NO,76896,65860,-14.35,43.77,call,0,0,0,3.03,5.05,6.03,0,6.03,95,50.24,-0.62,-1.03,NO,0,0,0,40,36.97,-3.03,0,3.03,2.41,0,0.62
standard,0.85,NO,,KXBTCMINY-26FEB-90000,BELOW,yes,2026-02-01,2026-02-27,26,90000,60,yes,yes,NO,76896,65860,-14.35,43.77,call,0,0,0,9.09,15.15,18.09,0,18.09,85,50.24,-1.85,-3.09,NO,0,0,0,40,30.91,-9.09,0,9.09,7.24,0,1.85
shield,0.7,NO,,KXBTCMINY-26FEB-90000,BELOW,yes,2026-02-01,2026-02-27,26,90000,60,yes,yes,NO,76896,65860,-14.35,43.77,call,0,0,0,18.18,30.29,36.18,0,36.18,70,50.24,-3.71,-6.18,NO,0,0,0,40,21.82,-18.18,0,18.18,14.47,0,3.71
shield_plus,0.6,NO,,KXBTCMINY-26FEB-90000,BELOW,yes,2026-02-01,2026-02-27,26,90000,60,yes,yes,NO,76896,65860,-14.35,43.77,call,0,0,0,24.24,40.39,48.24,0,48.24,60,50.24,-4.94,-8.24,NO,0,0,0,40,15.76,-24.24,0,24.24,19.29,0,4.94
lite,0.95,NO,,KXBTCMINY-25NOV-105000,BELOW,yes,2025-11-01,2025-11-28,27,105000,52,yes,yes,NO,110052,90903,-17.4,41.55,call,0,0,0,3.95,7.59,6.55,0,6.55,95,60.29,-0.8,-1.55,NO,0,0,0,48,44.05,-3.95,0,3.95,3.14,0,0.8
standard,0.85,NO,,KXBTCMINY-25NOV-105000,BELOW,yes,2025-11-01,2025-11-28,27,105000,52,yes,yes,NO,110052,90903,-17.4,41.55,call,0,0,0,11.84,22.78,19.64,0,19.64,85,60.29,-2.41,-4.64,NO,0,0,0,48,36.16,-11.84,0,11.84,9.43,0,2.41
shield,0.7,NO,,KXBTCMINY-25NOV-105000,BELOW,yes,2025-11-01,2025-11-28,27,105000,52,yes,yes,NO,110052,90903,-17.4,41.55,call,0,0,0,23.69,45.55,39.29,0,39.29,70,60.29,-4.83,-9.29,NO,0,0,0,48,24.31,-23.69,0,23.69,18.86,0,4.83
shield_plus,0.61,YES,target W=0.60 infeasible; degraded to W=0.61,KXBTCMINY-25NOV-105000,BELOW,yes,2025-11-01,2025-11-28,27,105000,52,yes,yes,NO,110052,90903,-17.4,41.55,call,0,0,0,30.79,59.22,51.07,0,51.07,61,60.29,-6.28,-12.07,NO,0,0,0,48,17.21,-30.79,0,30.79,24.52,0,6.28
lite,0.95,NO,,KXBTCMINY-25NOV-105000-NO,BELOW,no,2025-11-01,2025-11-28,27,105000,52,yes,yes,NO,110052,90903,-17.4,41.55,put,0,0,0,4.52,9.42,6.92,0,6.92,95,65.32,-0.92,-1.92,YES,0,6.92,6.92,-48,-45.6,2.4,14.42,4.52,3.6,0,0.71
standard,0.85,NO,,KXBTCMINY-25NOV-105000-NO,BELOW,no,2025-11-01,2025-11-28,27,105000,52,yes,yes,NO,110052,90903,-17.4,41.55,put,0,0,0,13.56,28.25,20.76,0,20.76,85,65.32,-2.76,-5.76,YES,0,20.76,20.76,-48,-40.8,7.2,43.25,13.56,10.79,0,2.14
shield,0.7,NO,,KXBTCMINY-25NOV-105000-NO,BELOW,no,2025-11-01,2025-11-28,27,105000,52,yes,yes,NO,110052,90903,-17.4,41.55,put,0,0,0,27.12,56.5,41.52,0,41.52,70,65.32,-5.53,-11.52,YES,0,41.52,41.52,-48,-33.6,14.4,86.5,27.12,21.59,0,4.28
shield_plus,0.66,YES,target W=0.60 infeasible; degraded to W=0.66,KXBTCMINY-25NOV-105000-NO,BELOW,no,2025-11-01,2025-11-28,27,105000,52,yes,yes,NO,110052,90903,-17.4,41.55,put,0,0,0,30.73,64.03,47.05,0,47.05,66,65.32,-6.27,-13.05,YES,0,47.05,47.05,-48,-31.68,16.32,98.03,30.73,24.47,0,4.85
lite,0.95,NO,,KXBTCMINY-26FEB-90000-NO,BELOW,no,2026-02-01,2026-02-27,26,90000,60,yes,yes,NO,76896,65860,-14.35,43.77,put,0,0,0,6.12,15.3,8.12,0,8.12,95,75.37,-1.25,-3.12,YES,0,8.12,8.12,-40,-38,2,20.3,6.12,4.87,0,1
standard,0.85,NO,,KXBTCMINY-26FEB-90000-NO,BELOW,no,2026-02-01,2026-02-27,26,90000,60,yes,yes,NO,76896,65860,-14.35,43.77,put,0,0,0,18.36,45.89,24.36,0,24.36,85,75.37,-3.74,-9.36,YES,0,24.36,24.36,-40,-34,6,60.89,18.36,14.61,0,3.01
shield,0.76,YES,target W=0.70 infeasible; degraded to W=0.76,KXBTCMINY-26FEB-90000-NO,BELOW,no,2026-02-01,2026-02-27,26,90000,60,yes,yes,NO,76896,65860,-14.35,43.77,put,0,0,0,29.37,73.43,38.97,0,38.97,76,75.37,-5.99,-14.97,YES,0,38.97,38.97,-40,-30.4,9.6,97.43,29.37,23.38,0,4.82
shield_plus,0.7600000000000001,YES,target W=0.60 infeasible; degraded to W=0.76,KXBTCMINY-26FEB-90000-NO,BELOW,no,2026-02-01,2026-02-27,26,90000,60,yes,yes,NO,76896,65860,-14.35,43.77,put,0,0,0,29.37,73.43,38.97,0,38.97,76,75.37,-5.99,-14.97,YES,0,38.97,38.97,-40,-30.4,9.6,97.43,29.37,23.38,0,4.82
