tier,effectiveW,degraded,degradationReason,marketId,eventType,userDirection,openDate,settleDate,daysToSettle,barrier,yesPrice,recordedOutcome,derivedOutcome,outcomeMismatch,btcAtOpen,btcAtSettle,btcMovePct,rvol30d,instrument,K_long,K_short,spreadWidth,feeUsd,feePctOfStake,rebateFloorUsd,spreadMaxPayoutUsd,totalMaxPayoutUsd,worstCaseLossFracOfStake,userEvUsd,userEvPctOfStake,hedgeTriggered,spreadPayoutUsd,shieldPayoutUsd,totalPayoutUsd,kalshiPnlUsd,userNetWithProtectionUsd,userSavedUsd,recoveryPctOfStake,platformRevenueUsd,platformHedgeCostUsd,platformTpRecoveryUsd,platformNetPnlUsd
lite,1,YES,q×m×(1+f)=1.07 ≥ 1; NO leg infeasible — overlay only,KXBTCD-25NOV28-100000-NO,ABOVE,no,2025-11-01,2025-11-28,27,100000,78,no,no,NO,110052,90903,-17.4,41.55,call,0,0,0,0,0,0,0,0,100,0,0,NO,0,0,0,78,78,0,0,0,0,0,0
standard,1,YES,q×m×(1+f)=1.07 ≥ 1; NO leg infeasible — overlay only,KXBTCD-25NOV28-100000-NO,ABOVE,no,2025-11-01,2025-11-28,27,100000,78,no,no,NO,110052,90903,-17.4,41.55,call,0,0,0,0,0,0,0,0,100,0,0,NO,0,0,0,78,78,0,0,0,0,0,0
shield,1,YES,q×m×(1+f)=1.07 ≥ 1; NO leg infeasible — overlay only,KXBTCD-25NOV28-100000-NO,ABOVE,no,2025-11-01,2025-11-28,27,100000,78,no,no,NO,110052,90903,-17.4,41.55,call,0,0,0,0,0,0,0,0,100,0,0,NO,0,0,0,78,78,0,0,0,0,0,0
shield_plus,1,YES,q×m×(1+f)=1.07 ≥ 1; NO leg infeasible — overlay only,KXBTCD-25NOV28-100000-NO,ABOVE,no,2025-11-01,2025-11-28,27,100000,78,no,no,NO,110052,90903,-17.4,41.55,call,0,0,0,0,0,0,0,0,100,0,0,NO,0,0,0,78,78,0,0,0,0,0,0
lite,0.95,NO,,KXBTCMINY-25FEB-95000,BELOW,yes,2025-02-01,2025-02-28,27,95000,55,yes,yes,NO,100624,84298,-16.22,43.62,call,0,0,0,4.45,8.09,7.2,0,7.2,95,-1.21,-2.2,NO,0,0,0,45,40.55,-4.45,0,4.45,3.24,0,1.21
standard,0.85,NO,,KXBTCMINY-25FEB-95000,BELOW,yes,2025-02-01,2025-02-28,27,95000,55,yes,yes,NO,100624,84298,-16.22,43.62,call,0,0,0,13.35,24.27,21.6,0,21.6,85,-3.63,-6.6,NO,0,0,0,45,31.65,-13.35,0,13.35,9.72,0,3.63
shield,0.7,NO,,KXBTCMINY-25FEB-95000,BELOW,yes,2025-02-01,2025-02-28,27,95000,55,yes,yes,NO,100624,84298,-16.22,43.62,call,0,0,0,26.69,48.53,43.19,0,43.19,70,-7.26,-13.19,NO,0,0,0,45,18.31,-26.69,0,26.69,19.44,0,7.26
shield_plus,0.62,YES,target W=0.60 infeasible; degraded to W=0.62,KXBTCMINY-25FEB-95000,BELOW,yes,2025-02-01,2025-02-28,27,95000,55,yes,yes,NO,100624,84298,-16.22,43.62,call,0,0,0,33.81,61.48,54.71,0,54.71,62,-9.19,-16.71,NO,0,0,0,45,11.19,-33.81,0,33.81,24.62,0,9.19
lite,0.95,NO,,KXBTCMINY-26FEB-90000,BELOW,yes,2026-02-01,2026-02-27,26,90000,60,yes,yes,NO,76896,65860,-14.35,43.77,call,0,0,0,3.66,6.09,6.66,0,6.66,95,-0.99,-1.66,NO,0,0,0,40,36.34,-3.66,0,3.66,2.66,0,0.99
standard,0.85,NO,,KXBTCMINY-26FEB-90000,BELOW,yes,2026-02-01,2026-02-27,26,90000,60,yes,yes,NO,76896,65860,-14.35,43.77,call,0,0,0,10.97,18.28,19.97,0,19.97,85,-2.98,-4.97,NO,0,0,0,40,29.03,-10.97,0,10.97,7.99,0,2.98
shield,0.7,NO,,KXBTCMINY-26FEB-90000,BELOW,yes,2026-02-01,2026-02-27,26,90000,60,yes,yes,NO,76896,65860,-14.35,43.77,call,0,0,0,21.94,36.57,39.94,0,39.94,70,-5.96,-9.94,NO,0,0,0,40,18.06,-21.94,0,21.94,15.98,0,5.96
shield_plus,0.6,NO,,KXBTCMINY-26FEB-90000,BELOW,yes,2026-02-01,2026-02-27,26,90000,60,yes,yes,NO,76896,65860,-14.35,43.77,call,0,0,0,29.25,48.76,53.25,0,53.25,60,-7.95,-13.25,NO,0,0,0,40,10.75,-29.25,0,29.25,21.3,0,7.95
lite,0.95,NO,,KXBTCMINY-25NOV-105000,BELOW,yes,2025-11-01,2025-11-28,27,105000,52,yes,yes,NO,110052,90903,-17.4,41.55,call,0,0,0,5.03,9.67,7.63,0,7.63,95,-1.37,-2.63,NO,0,0,0,48,42.97,-5.03,0,5.03,3.66,0,1.37
standard,0.85,NO,,KXBTCMINY-25NOV-105000,BELOW,yes,2025-11-01,2025-11-28,27,105000,52,yes,yes,NO,110052,90903,-17.4,41.55,call,0,0,0,15.09,29.01,22.89,0,22.89,85,-4.1,-7.89,NO,0,0,0,48,32.91,-15.09,0,15.09,10.99,0,4.1
shield,0.7,NO,,KXBTCMINY-25NOV-105000,BELOW,yes,2025-11-01,2025-11-28,27,105000,52,yes,yes,NO,110052,90903,-17.4,41.55,call,0,0,0,30.17,58.03,45.77,0,45.77,70,-8.2,-15.77,NO,0,0,0,48,17.83,-30.17,0,30.17,21.97,0,8.2
shield_plus,0.66,YES,target W=0.60 infeasible; degraded to W=0.66,KXBTCMINY-25NOV-105000,BELOW,yes,2025-11-01,2025-11-28,27,105000,52,yes,yes,NO,110052,90903,-17.4,41.55,call,0,0,0,34.2,65.77,51.88,0,51.88,66,-9.3,-17.88,NO,0,0,0,48,13.8,-34.2,0,34.2,24.9,0,9.3
lite,0.95,NO,,KXBTCMINY-25NOV-105000-NO,BELOW,no,2025-11-01,2025-11-28,27,105000,52,yes,yes,NO,110052,90903,-17.4,41.55,put,0,0,0,6,12.49,8.4,0,8.4,95,-1.63,-3.4,YES,0,8.4,8.4,-48,-45.6,2.4,17.49,6,4.37,0,1.38
standard,0.85,NO,,KXBTCMINY-25NOV-105000-NO,BELOW,no,2025-11-01,2025-11-28,27,105000,52,yes,yes,NO,110052,90903,-17.4,41.55,put,0,0,0,17.99,37.47,25.19,0,25.19,85,-4.89,-10.19,YES,0,25.19,25.19,-48,-40.8,7.2,52.47,17.99,13.1,0,4.13
shield,0.72,YES,target W=0.70 infeasible; degraded to W=0.72,KXBTCMINY-25NOV-105000-NO,BELOW,no,2025-11-01,2025-11-28,27,105000,52,yes,yes,NO,110052,90903,-17.4,41.55,put,0,0,0,33.57,69.95,47.01,0,47.01,72,-9.13,-19.01,YES,0,47.01,47.01,-48,-34.56,13.44,97.95,33.57,24.45,0,7.72
shield_plus,0.7200000000000001,YES,target W=0.60 infeasible; degraded to W=0.72,KXBTCMINY-25NOV-105000-NO,BELOW,no,2025-11-01,2025-11-28,27,105000,52,yes,yes,NO,110052,90903,-17.4,41.55,put,0,0,0,33.57,69.95,47.01,0,47.01,72,-9.13,-19.01,YES,0,47.01,47.01,-48,-34.56,13.44,97.95,33.57,24.45,0,7.72
lite,0.95,NO,,KXBTCMINY-26FEB-90000-NO,BELOW,no,2026-02-01,2026-02-27,26,90000,60,yes,yes,NO,76896,65860,-14.35,43.77,put,0,0,0,9.36,23.41,11.36,0,11.36,95,-2.55,-6.36,YES,0,11.36,11.36,-40,-38,2,28.41,9.36,6.82,0,2.2
standard,0.85,NO,,KXBTCMINY-26FEB-90000-NO,BELOW,no,2026-02-01,2026-02-27,26,90000,60,yes,yes,NO,76896,65860,-14.35,43.77,put,0,0,0,28.09,70.23,34.09,0,34.09,85,-7.64,-19.09,YES,0,34.09,34.09,-40,-34,6,85.23,28.09,20.45,0,6.61
shield,0.8300000000000001,YES,target W=0.70 infeasible; degraded to W=0.83,KXBTCMINY-26FEB-90000-NO,BELOW,no,2026-02-01,2026-02-27,26,90000,60,yes,yes,NO,76896,65860,-14.35,43.77,put,0,0,0,31.84,79.59,38.64,0,38.64,83,-8.65,-21.64,YES,0,38.64,38.64,-40,-33.2,6.8,96.59,31.84,23.18,0,7.5
shield_plus,0.8300000000000002,YES,target W=0.60 infeasible; degraded to W=0.83,KXBTCMINY-26FEB-90000-NO,BELOW,no,2026-02-01,2026-02-27,26,90000,60,yes,yes,NO,76896,65860,-14.35,43.77,put,0,0,0,31.84,79.59,38.64,0,38.64,83,-8.65,-21.64,YES,0,38.64,38.64,-40,-33.2,6.8,96.59,31.84,23.18,0,7.5
